family,source_level,group_id,valence,vertex_count,normal_absolute_error_mean,normal_absolute_error_maximum,normal_absolute_error_rms,tangential_speed_mean,tangential_speed_maximum,tangential_speed_rms
C,2,17,6,2,0.01361995445144169,0.013619954451441797,0.013619954451441688,0.010031438780520652,0.010031438780520697,0.010031438780520653
C,2,18,6,2,0.0077775466446805205,0.0077775466446805205,0.0077775466446805205,0.0050781653117486251,0.0050781653117486806,0.0050781653117486251
C,2,19,6,2,0.022422301308072049,0.022422301308072049,0.022422301308072049,0.0064663263985985002,0.0064663263985985696,0.0064663263985985002
C,2,20,6,2,0.0067772462892583219,0.0067772462892584304,0.0067772462892583219,0.0070844008678724174,0.0070844008678724426,0.0070844008678724174
C,2,21,6,2,0.0030001139441938884,0.0030001139441938884,0.0030001139441938884,0.0089400649973492077,0.0089400649973492806,0.0089400649973492095
C,2,22,6,2,0.0088595644564691458,0.0088595644564691458,0.0088595644564691458,0.0041096018064751775,0.0041096018064752399,0.0041096018064751775
C,2,23,6,2,0.0021039406981429067,0.0021039406981431235,0.0021039406981429067,0.019367296401160028,0.019367296401160083,0.019367296401160028
C,2,24,6,2,0.013847072320524886,0.013847072320524994,0.013847072320524885,0.0092454540573191149,0.0092454540573191375,0.0092454540573191149
C,2,25,6,2,0.010608073450060979,0.010608073450060979,0.010608073450060979,0.0056738739267230562,0.0056738739267230562,0.0056738739267230562
C,2,26,6,2,0.0078630960424924158,0.0078630960424924158,0.0078630960424924158,0.0060412828627511234,0.0060412828627512674,0.0060412828627511234
C,2,27,6,2,0.0092564421516025709,0.0092564421516026785,0.0092564421516025709,0.014115059899226179,0.014115059899226191,0.014115059899226179
C,2,28,6,2,0.0085437236696944436,0.0085437236696944436,0.0085437236696944436,0.022002811029950709,0.022002811029950713,0.022002811029950709
C,2,29,6,2,0.0052649509672404423,0.0052649509672405507,0.0052649509672404423,0.0054736375290762099,0.0054736375290763382,0.0054736375290762099
C,2,30,6,2,0.011366535014574594,0.011366535014574811,0.011366535014574594,0.010332989812873727,0.010332989812873753,0.010332989812873729
C,2,31,6,2,0.0053736721096801169,0.0053736721096801169,0.0053736721096801169,0.010007384026850006,0.010007384026850098,0.010007384026850006
C,2,32,6,2,0.011251120716047934,0.011251120716047934,0.011251120716047934,0.012743405846384528,0.012743405846384568,0.012743405846384528
C,2,33,6,2,0.013012861111258217,0.013012861111258217,0.013012861111258217,0.011666433070017778,0.011666433070017778,0.011666433070017778
C,2,34,6,2,0.0023697537999938911,0.0023697537999938911,0.0023697537999938911,0.013589177476161896,0.013589177476162066,0.013589177476161894
C,2,35,6,2,0.0059937945447980463,0.0059937945447981547,0.0059937945447980463,0.018676911708439409,0.018676911708439412,0.018676911708439412
C,2,36,6,2,0.0094139839391067306,0.0094139839391068399,0.0094139839391067324,0.004855979032338812,0.0048559790323388216,0.0048559790323388129
C,2,37,6,2,0.0065822657020424931,0.0065822657020426015,0.0065822657020424931,0.0053472377556001323,0.0053472377556002771,0.0053472377556001323
C,2,38,6,2,0.0035764363931212184,0.0035764363931212184,0.0035764363931212184,0.017259134757120792,0.01725913475712082,0.017259134757120792
C,2,39,6,2,0.011163458771816992,0.011163458771817208,0.011163458771816993,0.0067505028831039149,0.0067505028831040354,0.0067505028831039149
C,2,40,6,2,0.0051702841207843875,0.0051702841207844959,0.0051702841207843875,0.0028316684816060735,0.0028316684816061099,0.0028316684816060735
C,2,41,6,2,0.0093486485215848007,0.00934864852158491,0.0093486485215848025,0.02448930791006429,0.02448930791006439,0.024489307910064293
C,2,42,6,2,0.0047248403371204228,0.0047248403371204228,0.0047248403371204228,0.0094904551656211401,0.0094904551656211766,0.0094904551656211419
C,2,43,6,2,0.011757675557556337,0.011757675557556337,0.011757675557556337,0.015006218297958011,0.015006218297958011,0.015006218297958011
C,2,44,6,2,0.01492081866623883,0.01492081866623883,0.01492081866623883,0.0086499942039292982,0.0086499942039293329,0.0086499942039292965
C,2,45,6,2,0.0075067709174149802,0.0075067709174149802,0.0075067709174149802,0.020383339999596108,0.020383339999596319,0.020383339999596108
C,2,46,6,2,0.0055795761394576704,0.0055795761394576704,0.0055795761394576704,0.0042071044954168626,0.0042071044954169147,0.0042071044954168626
C,2,47,6,2,0.011327605221440776,0.011327605221440884,0.011327605221440776,0.0071359319772785444,0.0071359319772785548,0.0071359319772785444
C,2,48,6,2,0.0018597890202050717,0.0018597890202051801,0.0018597890202050717,0.01419250373824194,0.014192503738241975,0.01419250373824194
C,2,49,6,2,0.011136637059577206,0.011136637059577315,0.011136637059577207,0.022629053873558957,0.022629053873559041,0.022629053873558961
C,2,50,6,2,0.0072032404089270377,0.0072032404089270377,0.0072032404089270377,0.0048933075334662221,0.0048933075334663869,0.0048933075334662212
C,2,51,6,2,0.0047440237151269698,0.0047440237151269698,0.0047440237151269698,0.003960776486168549,0.003960776486168549,0.003960776486168549
C,2,52,6,2,0.010107026660457997,0.010107026660457997,0.010107026660457997,0.018246594655135631,0.018246594655135676,0.018246594655135628
C,2,53,6,2,0.011196880989625103,0.011196880989625211,0.011196880989625102,0.0082987960289119742,0.0082987960289121424,0.0082987960289119742
C,2,54,6,2,0.0082593913119607433,0.0082593913119607433,0.0082593913119607433,0.02077646906347478,0.020776469063474814,0.02077646906347478
C,2,55,6,2,0.00076222778676868566,0.00076222778676868566,0.00076222778676868566,0.015752831709822872,0.015752831709822893,0.015752831709822872
C,2,56,6,2,0.014938825739200579,0.014938825739200688,0.014938825739200579,0.0090827446792581795,0.0090827446792583026,0.0090827446792581795
C,2,57,6,2,0.0042142548815154134,0.0042142548815154134,0.0042142548815154134,0.017226596764845711,0.017226596764845711,0.017226596764845711
C,2,58,6,2,0.0080869502328509858,0.0080869502328509858,0.0080869502328509858,0.0053864776770232766,0.0053864776770232861,0.0053864776770232766
C,2,59,6,2,0.011675376972035021,0.011675376972035238,0.011675376972035021,0.011239496856695272,0.011239496856695338,0.011239496856695272
C,2,60,6,2,0.0037352720437943288,0.0037352720437943288,0.0037352720437943288,0.012151149840880426,0.012151149840880426,0.012151149840880426
C,2,61,6,2,0.0050062535180755638,0.0050062535180755638,0.0050062535180755638,0.01119182863343202,0.011191828633432042,0.011191828633432018
C,2,62,6,2,0.012555463744651002,0.012555463744651002,0.012555463744651002,0.010394534566294411,0.010394534566294434,0.010394534566294411
C,2,63,6,2,0.012097956941057947,0.012097956941058054,0.012097956941057947,0.011755784217055002,0.011755784217055023,0.011755784217055002
C,2,64,6,2,0.011953923028173628,0.011953923028173736,0.011953923028173628,0.025582111269687346,0.025582111269687371,0.02558211126968735
C,2,65,6,2,0.0061186887514860181,0.0061186887514860181,0.0061186887514860181,0.0060049831665905072,0.0060049831665905358,0.0060049831665905072
C,2,66,6,2,0.011918995540316935,0.011918995540316935,0.011918995540316935,0.0062296327912352394,0.0062296327912353035,0.0062296327912352402
C,2,67,6,2,0.0063544792589374137,0.0063544792589375221,0.0063544792589374137,0.019081332434345462,0.019081332434345476,0.019081332434345462
C,2,68,6,2,0.0043005859925728755,0.0043005859925728755,0.0043005859925728755,0.016062299544583818,0.016062299544583932,0.016062299544583818
C,2,69,6,2,0.013540701734669541,0.013540701734669758,0.013540701734669541,0.007028882009843391,0.0070288820098434188,0.007028882009843391
C,2,70,6,2,0.010260775789683253,0.010260775789683362,0.010260775789683253,0.0071562355438342879,0.0071562355438343469,0.0071562355438342879
C,2,71,6,2,0.0050408110348393233,0.0050408110348393233,0.0050408110348393233,0.008847585958941355,0.0088475859589413983,0.008847585958941355
C,2,72,6,2,0.011262099236044567,0.011262099236044676,0.011262099236044567,0.014253550625847673,0.014253550625847844,0.014253550625847671
C,2,73,6,2,0.0023090209882507774,0.0023090209882508858,0.0023090209882507774,0.015671142389403737,0.015671142389403793,0.015671142389403737
C,2,74,6,2,0.0080409194244070083,0.0080409194244070083,0.0080409194244070083,0.021394287329524482,0.021394287329524482,0.021394287329524482
C,2,75,6,2,0.0056823193851733827,0.0056823193851733827,0.0056823193851733827,0.0042209990586543188,0.0042209990586543596,0.0042209990586543188
C,2,76,6,2,0.0050502192820940433,0.0050502192820941517,0.0050502192820940433,0.022457444612636861,0.022457444612636903,0.022457444612636861
C,2,77,6,2,0.0087183020040372365,0.0087183020040372365,0.0087183020040372365,0.011426709605233643,0.01142670960523369,0.011426709605233643
C,2,78,6,2,0.0075828056785227135,0.0075828056785227135,0.0075828056785227135,0.023244681857140313,0.023244681857140452,0.02324468185714031
C,2,79,6,2,0.0048602702249123022,0.0048602702249123022,0.0048602702249123022,0.01295013450684963,0.01295013450684963,0.01295013450684963
C,2,80,6,2,0.0098674376895276257,0.0098674376895276257,0.0098674376895276257,0.026543749228119633,0.026543749228119706,0.026543749228119633
C,2,81,6,2,0.0047096752963968029,0.0047096752963968029,0.0047096752963968029,0.016489962389253692,0.01648996238925372,0.016489962389253692
C,3,1,5,2,0.14682740256017679,0.14682740256017679,0.14682740256017679,0.0017109747032905053,0.0017109747032905136,0.0017109747032905053
C,3,2,5,2,0.14372232134619012,0.14372232134619053,0.14372232134619009,0.0011882485240990903,0.0011882485240991914,0.0011882485240990901
C,3,3,5,2,0.14579449708842043,0.14579449708842065,0.14579449708842043,0.0015984158467860126,0.0015984158467862932,0.0015984158467860126
C,3,4,5,2,0.14370979704315412,0.14370979704315423,0.14370979704315412,0.0024880014920062431,0.0024880014920063845,0.0024880014920062431
C,3,5,5,2,0.14657547941591129,0.1465754794159114,0.14657547941591129,0.0016618917972519485,0.0016618917972520202,0.0016618917972519485
C,3,6,5,2,0.1454436661152724,0.14544366611527262,0.1454436661152724,0.0020410165575295816,0.002041016557530047,0.0020410165575295816
C,3,7,6,2,0.0098159130539610378,0.0098159130539612546,0.0098159130539610378,0.00053852202446058172,0.00053852202446070337,0.00053852202446058172
C,3,8,6,2,0.0075024742993174288,0.0075024742993176456,0.0075024742993174288,0.0015765974657689513,0.0015765974657691128,0.0015765974657689513
C,3,9,6,2,0.011671872468813439,0.011671872468813549,0.011671872468813439,0.0022557199216861985,0.0022557199216864669,0.0022557199216861981
C,3,10,6,2,0.0066509302620259116,0.00665093026202602,0.0066509302620259116,0.00092450490405294105,0.00092450490405311225,0.00092450490405294105
C,3,11,6,2,0.0016476920436049505,0.0016476920436049505,0.0016476920436049505,0.0018426317826159928,0.0018426317826160353,0.001842631782615993
C,3,12,6,2,0.001915193791373151,0.0019151937913732594,0.001915193791373151,0.0024539859952405685,0.0024539859952407059,0.0024539859952405689
C,3,13,6,2,0.016575592636979431,0.016575592636979431,0.016575592636979431,0.0018553858979643515,0.0018553858979643723,0.0018553858979643515
C,3,14,6,2,0.0063330314198104063,0.0063330314198106231,0.0063330314198104063,0.0014329075962582088,0.0014329075962582259,0.001432907596258209
C,3,15,6,2,0.012917731366578394,0.012917731366578504,0.012917731366578394,0.0006165579150253361,0.0006165579150254404,0.0006165579150253361
C,3,16,6,2,0.01533244179625394,0.01533244179625394,0.01533244179625394,0.0019650621533051065,0.0019650621533052353,0.0019650621533051065
C,3,17,6,2,0.0078413271177774947,0.0078413271177774947,0.0078413271177774947,0.002578697157524238,0.0025786971575243109,0.002578697157524238
C,3,18,6,2,0.0028271750421202894,0.0028271750421205062,0.0028271750421202894,0.0012922961004677095,0.0012922961004677757,0.0012922961004677095
C,3,19,6,2,0.016316303672226848,0.016316303672226848,0.016316303672226848,0.0017018823484427114,0.0017018823484427174,0.0017018823484427111
C,3,20,6,2,2.3050254783227656e-05,2.3050254783227656e-05,2.3050254783227656e-05,0.0018537435532398048,0.0018537435532398211,0.0018537435532398048
C,3,21,6,2,0.0029376552694235225,0.0029376552694235225,0.0029376552694235225,0.0022909942219441742,0.0022909942219443745,0.0022909942219441737
C,3,22,6,2,0.0046613816304427302,0.004661381630442947,0.0046613816304427302,0.0016566381607549668,0.0016566381607549825,0.0016566381607549668
C,3,23,6,2,0.0043891170885078769,0.0043891170885082022,0.0043891170885078769,0.008663092826619697,0.0086630928266197074,0.0086630928266196953
C,3,24,6,2,0.0073463601683258078,0.0073463601683260247,0.0073463601683258078,0.0031180171801756971,0.0031180171801757058,0.0031180171801756975
C,3,25,6,2,0.0053782071642264218,0.0053782071642264218,0.0053782071642264218,0.002386003038158615,0.0023860030381587004,0.002386003038158615
C,3,26,6,2,0.0019382504239940897,0.001938250423994415,0.0019382504239940897,0.0032199747175957177,0.0032199747175958035,0.0032199747175957181
C,3,27,6,2,0.0035045092102392811,0.0035045092102393895,0.0035045092102392811,0.0082603238672288755,0.0082603238672290212,0.0082603238672288755
C,3,28,6,2,0.0015402222603979818,0.0015402222603984154,0.0015402222603979818,0.0096529945027592785,0.0096529945027593878,0.0096529945027592785
C,3,29,6,2,0.00089014837877056038,0.00089014837877056038,0.00089014837877056038,0.0020204215849163138,0.0020204215849164236,0.0020204215849163138
C,3,30,6,2,0.0058794627791382281,0.0058794627791382281,0.0058794627791382281,0.0032805681387614609,0.0032805681387614921,0.0032805681387614609
C,3,31,6,2,0.00089633555530881266,0.00089633555530881266,0.00089633555530881266,0.0063982223452521015,0.0063982223452521362,0.0063982223452521015
C,3,32,6,2,0.0042455329019964539,0.0042455329019965623,0.0042455329019964539,0.004676727924690479,0.0046767279246905319,0.0046767279246904799
C,3,33,6,2,0.0061780816992310604,0.0061780816992312772,0.0061780816992310604,0.0041370216340779571,0.0041370216340779978,0.0041370216340779571
C,3,34,6,2,0.0025805140462231962,0.002580514046223413,0.0025805140462231962,0.0068328653569476481,0.006832865356947832,0.0068328653569476481
C,3,35,6,2,0.00052373418029890741,0.00052373418029890741,0.00052373418029890741,0.0083518756196429133,0.0083518756196429862,0.0083518756196429133
C,3,36,6,2,0.0049096879665462426,0.004909687966546351,0.0049096879665462426,0.0022255743609208485,0.0022255743609209018,0.0022255743609208485
C,3,37,6,2,0.0025838387092073489,0.0025838387092073489,0.0025838387092073489,0.0022054044455883503,0.0022054044455885064,0.0022054044455883499
C,3,38,6,2,0.0021879404317316862,0.0021879404317316862,0.0021879404317316862,0.007934301379315032,0.0079343013793151361,0.0079343013793150338
C,3,39,6,2,0.0064015456753492616,0.00640154567534937,0.0064015456753492616,0.0021614410172251033,0.0021614410172251905,0.0021614410172251038
C,3,40,6,2,0.0019685443226238452,0.0019685443226238452,0.0019685443226238452,0.00077139492599715906,0.00077139492599731659,0.00077139492599715895
C,3,41,6,2,0.0025801384886935683,0.0025801384886936767,0.0025801384886935683,0.010188170214885174,0.01018817021488526,0.010188170214885174
C,3,42,6,2,0.00047343715529500272,0.00047343715529500272,0.00047343715529500272,0.006356434610487737,0.0063564346104880388,0.006356434610487737
C,3,43,6,2,0.0039903630594964688,0.0039903630594964688,0.0039903630594964688,0.005579676857932446,0.0055796768579324746,0.0055796768579324469
C,3,44,6,2,0.0081378318896255103,0.0081378318896256196,0.0081378318896255103,0.0031081615198997412,0.0031081615198999047,0.0031081615198997412
C,3,45,6,2,0.00086386227323971641,0.00086386227323982483,0.00086386227323971641,0.0094980163467598688,0.0094980163467599729,0.0094980163467598706
C,3,46,6,2,0.00041240930438355382,0.00041240930438355382,0.00041240930438355382,0.0028770157397477016,0.0028770157397477341,0.0028770157397477016
C,3,47,6,2,0.0051297016854553838,0.0051297016854553838,0.0051297016854553838,0.0030716679500828268,0.0030716679500828944,0.0030716679500828268
C,3,48,6,2,0.0043565060922983422,0.0043565060922983422,0.0043565060922983422,0.007692292550546851,0.0076922925505470289,0.0076922925505468519
C,3,49,6,2,0.0044557775169307189,0.0044557775169308273,0.0044557775169307189,0.010484531014729022,0.010484531014729057,0.010484531014729022
C,3,50,6,2,0.0034247415557503175,0.0034247415557505344,0.0034247415557503175,0.001436592841460659,0.0014365928414607888,0.001436592841460659
C,3,51,6,2,7.4963400595383194e-05,7.4963400595708454e-05,7.4963400595383194e-05,0.00245172121730055,0.0024517212173006159,0.00245172121730055
C,3,52,6,2,0.0041774749430920815,0.0041774749430921899,0.0041774749430920815,0.0093111249372698213,0.0093111249372699063,0.0093111249372698195
C,3,53,6,2,0.0062919413071051361,0.0062919413071052446,0.0062919413071051361,0.0026288127443513374,0.0026288127443513491,0.0026288127443513374
C,3,54,6,2,0.0016391121889917145,0.0016391121889917145,0.0016391121889917145,0.0094737420558523473,0.0094737420558523786,0.0094737420558523473
C,3,55,6,2,0.0052929041672955621,0.0052929041672955621,0.0052929041672955621,0.0078334420089878724,0.0078334420089879678,0.0078334420089878724
C,3,56,6,2,0.0081827662557618815,0.0081827662557619908,0.0081827662557618815,0.0031418819551756729,0.0031418819551756964,0.0031418819551756729
C,3,57,6,2,0.00093256910302136516,0.00093256910302136516,0.00093256910302136516,0.007874284096991457,0.007874284096991457,0.007874284096991457
C,3,58,6,2,0.0038064225456593478,0.0038064225456593478,0.0038064225456593478,0.0023223035457776561,0.0023223035457778166,0.0023223035457776561
C,3,59,6,2,0.0056093622905441969,0.0056093622905443053,0.0056093622905441969,0.0036223907367241284,0.0036223907367242346,0.003622390736724128
C,3,60,6,2,0.00094645000803814452,0.00094645000803814452,0.00094645000803814452,0.0065804500163236836,0.0065804500163236931,0.0065804500163236836
C,3,61,6,2,0.00050457931598203373,0.00050457931598203373,0.00050457931598203373,0.0065283624073614885,0.0065283624073616811,0.0065283624073614885
C,3,62,6,2,0.0061994817871796224,0.0061994817871797309,0.0061994817871796224,0.0034169054117118526,0.0034169054117120187,0.0034169054117118526
C,3,63,6,2,0.005301089077147875,0.0053010890771480919,0.005301089077147875,0.0042473764128562672,0.0042473764128563261,0.0042473764128562672
C,3,64,6,2,0.0044586001102813909,0.0044586001102814993,0.0044586001102813909,0.011323546916406343,0.01132354691640635,0.011323546916406345
C,3,65,6,2,0.0021208858159423938,0.0021208858159425022,0.0021208858159423938,0.0016686304408801101,0.0016686304408805065,0.0016686304408801099
C,3,66,6,2,0.0066317670404273743,0.0066317670404274828,0.0066317670404273743,0.0021510544098096969,0.0021510544098097342,0.0021510544098096965
C,3,67,6,2,0.00049974471619902358,0.00049974471619902358,0.00049974471619902358,0.0092492746045296989,0.0092492746045297093,0.0092492746045296989
C,3,68,6,2,0.0023901245865699111,0.0023901245865699111,0.0023901245865699111,0.0084125285955812777,0.0084125285955813402,0.008412528595581276
C,3,69,6,2,0.0073581360640293534,0.0073581360640294618,0.0073581360640293534,0.0026238430753617232,0.0026238430753618212,0.0026238430753617232
C,3,70,6,2,0.0038220598615692656,0.0038220598615693741,0.0038220598615692656,0.0033381961997499404,0.003338196199749956,0.0033381961997499404
C,3,71,6,2,0.00032352390550534002,0.00032352390550555686,0.00032352390550534002,0.0062030778587154074,0.0062030778587154082,0.0062030778587154074
C,3,72,6,2,0.0038304456563382442,0.0038304456563382442,0.0038304456563382442,0.0052551778601650345,0.0052551778601650648,0.0052551778601650336
C,3,73,6,2,0.0030242225075554751,0.0030242225075556919,0.0030242225075554751,0.0073874092253554263,0.0073874092253554298,0.0073874092253554255
C,3,74,6,2,0.0019842114464979112,0.001984211446498128,0.0019842114464979112,0.0092187437316699622,0.0092187437316700229,0.0092187437316699622
C,3,75,6,2,0.0020709363530593914,0.0020709363530593914,0.0020709363530593914,0.0016056461475660471,0.0016056461475661419,0.0016056461475660471
C,3,76,6,2,0.0020755340533059555,0.0020755340533059555,0.0020755340533059555,0.0095157432174451002,0.0095157432174451002,0.0095157432174451002
C,3,77,6,2,0.0028361466007180945,0.0028361466007180945,0.0028361466007180945,0.0076089441988547194,0.0076089441988547194,0.0076089441988547194
C,3,78,6,2,0.00024874761875206403,0.00024874761875206403,0.00024874761875206403,0.0098395954193633631,0.009839595419363403,0.0098395954193633631
C,3,79,6,2,0.00086218980661282967,0.00086218980661304651,0.00086218980661282967,0.0071273381540624342,0.0071273381540625791,0.0071273381540624342
C,3,80,6,2,0.0025578145020894007,0.0025578145020895091,0.0025578145020894007,0.010829121736444415,0.010829121736444463,0.010829121736444415
C,3,81,6,2,0.0012562668007037522,0.0012562668007037522,0.0012562668007037522,0.0079047385782960687,0.0079047385782962231,0.0079047385782960687
C,3,82,6,2,0.0012513549081695496,0.0012513549081695496,0.0012513549081695496,0.0019899732796326004,0.0019899732796326004,0.0019899732796326004
C,3,83,6,2,0.00087647776338269871,0.00087647776338302397,0.00087647776338269871,0.0026352633237519893,0.0026352633237520635,0.0026352633237519893
C,3,84,6,2,0.0049134584081441789,0.0049134584081441789,0.0049134584081441789,0.0033755680721119005,0.00337556807211191,0.0033755680721119005
C,3,85,6,2,0.00217860658441565,0.0021786065844157584,0.00217860658441565,0.0010346364584789965,0.0010346364584790401,0.0010346364584789965
C,3,86,6,2,0.00076174253583940338,0.00076174253583940338,0.00076174253583940338,0.0085289441652005894,0.008528944165200612,0.0085289441652005877
C,3,87,6,2,0.0027826125575766041,0.0027826125575767125,0.0027826125575766041,0.00092421468760930448,0.0009242146876094786,0.00092421468760930448
C,3,88,6,2,0.0030288305211540996,0.003028830521154208,0.0030288305211540996,0.00337750028143403,0.0033775002814340621,0.00337750028143403
C,3,89,6,2,0.00073362940391727156,0.00073362940391759682,0.00073362940391727167,0.0082851467585322823,0.0082851467585326188,0.0082851467585322823
C,3,90,6,2,0.0038021208024143112,0.0038021208024143112,0.0038021208024143112,0.0027413662369140503,0.0027413662369140928,0.0027413662369140507
C,3,91,6,2,0.0030627178795249958,0.0030627178795249958,0.0030627178795249958,0.0018700042285839024,0.0018700042285839024,0.0018700042285839024
C,3,92,6,2,0.0015349594750496253,0.0015349594750498421,0.0015349594750496253,0.0024886353513307734,0.002488635351330985,0.0024886353513307734
C,3,93,6,2,0.0023081612213186496,0.002308161221318758,0.0023081612213186496,0.008467622227415407,0.0084676222274156047,0.0084676222274154087
C,3,94,6,2,0.0022140807884154026,0.0022140807884154026,0.0022140807884154026,0.0026168998711997415,0.0026168998711997567,0.0026168998711997415
C,3,95,6,2,0.0012937934509080337,0.0012937934509081421,0.0012937934509080337,0.0029441272117940011,0.0029441272117941885,0.0029441272117940007
C,3,96,6,2,0.001776113174746909,0.0017761131747471258,0.001776113174746909,0.0025811066027633749,0.0025811066027637292,0.0025811066027633749
C,3,97,6,2,0.002545062143730222,0.0025450621437303304,0.002545062143730222,0.0020385292689481826,0.0020385292689482784,0.0020385292689481826
C,3,98,6,2,0.0025427713021718883,0.0025427713021722136,0.0025427713021718883,0.0030499165685518464,0.003049916568551869,0.0030499165685518464
C,3,99,6,2,0.0021739690465671186,0.0021739690465672271,0.0021739690465671186,0.0079555146539289495,0.0079555146539291299,0.0079555146539289495
C,3,100,6,2,0.0023133046904659895,0.0023133046904660979,0.0023133046904659895,0.0095367255192096746,0.0095367255192098915,0.0095367255192096746
C,3,101,6,2,0.0020963448236815865,0.0020963448236815865,0.0020963448236815865,0.0035376560996949651,0.0035376560996951412,0.0035376560996949647
