family,source_level,group_id,valence,vertex_count,normal_absolute_error_mean,normal_absolute_error_maximum,normal_absolute_error_rms,tangential_speed_mean,tangential_speed_maximum,tangential_speed_rms
B,2,9,6,2,0.025048468453002362,0.02504846845300247,0.025048468453002362,0.015912262254767565,0.015912262254767644,0.015912262254767561
B,2,10,6,2,0.013543392836397284,0.013543392836397284,0.013543392836397284,0.0056650271563572583,0.0056650271563573398,0.0056650271563572574
B,2,11,6,2,0.0026037324996756091,0.0026037324996756091,0.0026037324996756091,0.012565417918476082,0.012565417918476157,0.012565417918476082
B,2,12,6,2,0.00044100289949521032,0.00044100289949542716,0.00044100289949521032,0.018552420044624023,0.018552420044624093,0.018552420044624023
B,2,13,6,2,0.032813727402818293,0.032813727402818342,0.032813727402818287,0.015016540080160337,0.015016540080160375,0.015016540080160337
B,2,14,6,2,0.018039164595336242,0.01803916459533635,0.018039164595336242,0.012430009503440548,0.012430009503440613,0.012430009503440548
B,2,15,6,2,0.027485506948768279,0.027485506948768605,0.027485506948768283,0.0054758660608028829,0.0054758660608030018,0.0054758660608028829
B,2,16,6,2,0.031420290730581966,0.031420290730581966,0.031420290730581966,0.014484948936144597,0.014484948936144597,0.014484948936144597
B,2,17,6,2,0.016779042542699692,0.016779042542699799,0.016779042542699692,0.018023845542065882,0.018023845542065892,0.018023845542065882
B,2,18,6,2,0.0065613688690481335,0.0065613688690481335,0.0065613688690481335,0.0082695112898900983,0.0082695112898902544,0.0082695112898900965
B,2,19,6,2,0.032059938221116926,0.032059938221116982,0.032059938221116926,0.015181476913700229,0.015181476913700398,0.015181476913700229
B,2,20,6,2,0.0056680542689442788,0.0056680542689442788,0.0056680542689442788,0.016739658600243512,0.01673965860024355,0.016739658600243512
B,2,21,6,2,0.0038138590682456567,0.0038138590682458735,0.0038138590682456567,0.016589489309168266,0.016589489309168377,0.016589489309168266
B,2,22,6,2,0.0057440779045324526,0.0057440779045324526,0.0057440779045324526,0.0096933485995303846,0.0096933485995303846,0.0096933485995303846
B,2,23,6,2,0.0028712406190481172,0.0028712406190481172,0.0028712406190481172,0.024021930306167921,0.024021930306167921,0.024021930306167921
B,2,24,6,2,0.020996032448627456,0.020996032448627456,0.020996032448627456,0.013352327302992097,0.013352327302992269,0.013352327302992097
B,2,25,6,2,0.009833284347961083,0.009833284347961083,0.009833284347961083,0.0075487475548144684,0.0075487475548144684,0.0075487475548144684
B,2,26,6,2,0.005768007596005059,0.0057680075960051674,0.0057680075960050599,0.0065876394893748195,0.0065876394893748429,0.0065876394893748203
B,2,27,6,2,0.010829192422325863,0.010829192422325863,0.010829192422325863,0.010440942373263411,0.010440942373263446,0.010440942373263413
B,2,28,6,2,0.013638349826589742,0.01363834982658985,0.01363834982658974,0.029002253971212158,0.029002253971212252,0.029002253971212158
B,2,29,6,2,0.0010931985601954916,0.0010931985601956001,0.0010931985601954916,0.013575048775272842,0.013575048775272897,0.013575048775272842
B,2,30,6,2,0.012885748260421095,0.012885748260421095,0.012885748260421095,0.01747515190535906,0.017475151905359088,0.017475151905359056
B,2,31,6,2,0.0050134432046031185,0.0050134432046031185,0.0050134432046031185,0.0073187037058528078,0.0073187037058529275,0.0073187037058528078
B,2,32,6,2,0.013148367268954984,0.013148367268954984,0.013148367268954984,0.019418018205514441,0.019418018205514458,0.019418018205514441
B,2,33,6,2,0.016494948276693747,0.016494948276693858,0.016494948276693747,0.015655011184106452,0.015655011184106529,0.015655011184106452
B,2,34,6,2,0.00067450929840616979,0.00067450929840616979,0.00067450929840616979,0.013735789038296009,0.013735789038296009,0.013735789038296009
B,2,35,6,2,0.0065635015894009935,0.0065635015894011019,0.0065635015894009935,0.019593754952568952,0.019593754952568959,0.019593754952568949
B,2,36,6,2,0.0092803930604865754,0.0092803930604866847,0.0092803930604865754,0.004538563763907392,0.0045385637639075551,0.004538563763907392
B,2,37,6,2,0.0036889788251496863,0.0036889788251497947,0.0036889788251496863,0.0077561021782452336,0.0077561021782452414,0.0077561021782452328
B,2,38,6,2,0.0018103587369235064,0.0018103587369235064,0.0018103587369235064,0.021967496542686316,0.021967496542686385,0.021967496542686316
B,2,39,6,2,0.01185988430789733,0.01185988430789744,0.011859884307897332,0.01409440195833702,0.014094401958337111,0.01409440195833702
B,2,40,6,2,0.0017757423361793728,0.0017757423361793728,0.0017757423361793728,0.0083308054591975534,0.0083308054591978119,0.0083308054591975534
B,2,41,6,2,0.012884148237192168,0.012884148237192168,0.012884148237192168,0.03071755314882731,0.03071755314882731,0.03071755314882731
B,2,42,6,2,0.0036488116534651172,0.0036488116534651172,0.0036488116534651172,0.010776622558130576,0.010776622558130626,0.010776622558130578
B,2,43,6,2,0.013643817305321,0.013643817305321109,0.013643817305321002,0.026804613634679557,0.026804613634679595,0.026804613634679557
B,2,44,6,2,0.02109204129526767,0.021092041295267885,0.02109204129526767,0.014066851673120793,0.014066851673120868,0.014066851673120793
B,2,45,6,2,0.0095109620202054775,0.009510962020205585,0.0095109620202054757,0.024217382492653629,0.024217382492653698,0.024217382492653629
B,2,46,6,2,0.00030168280351454413,0.00030168280351454413,0.00030168280351454413,0.0029701775711344228,0.0029701775711344432,0.0029701775711344232
B,2,47,6,2,0.012660810263174756,0.012660810263174756,0.012660810263174756,0.0084626303595653572,0.0084626303595653832,0.0084626303595653572
B,2,48,6,2,0.0042731734322653528,0.0042731734322654612,0.0042731734322653528,0.011235347110486923,0.011235347110486972,0.011235347110486923
B,2,49,6,2,0.014721852747854843,0.01472185274785506,0.014721852747854843,0.029714810791491839,0.029714810791491891,0.029714810791491839
B,2,50,6,2,0.0033287474502266372,0.0033287474502266372,0.0033287474502266372,0.013679053768010574,0.013679053768010627,0.013679053768010574
B,2,51,6,2,0.00099551121620277891,0.00099551121620277891,0.00099551121620277891,0.0076273546405076732,0.0076273546405076732,0.0076273546405076732
B,2,52,6,2,0.012027448949472174,0.012027448949472391,0.012027448949472174,0.019758181764550124,0.019758181764550145,0.019758181764550124
B,2,53,6,2,0.01217406801800984,0.01217406801800984,0.01217406801800984,0.015123628350998229,0.015123628350998246,0.015123628350998229
B,2,54,6,2,0.012156486796165048,0.012156486796165156,0.012156486796165048,0.025120498841466877,0.025120498841466894,0.025120498841466877
B,2,55,6,2,0.0069203427790731327,0.0069203427790732411,0.0069203427790731327,0.016062561838841374,0.016062561838841406,0.016062561838841378
B,2,56,6,2,0.022295618578237218,0.022295618578237326,0.022295618578237218,0.013199538584944232,0.013199538584944272,0.013199538584944232
B,2,57,6,2,0.0024553274666163803,0.0024553274666164887,0.0024553274666163803,0.016900263718498867,0.016900263718499054,0.016900263718498867
B,2,58,6,2,0.0064504051219857299,0.0064504051219859467,0.0064504051219857299,0.0064364080178603081,0.0064364080178604859,0.0064364080178603081
B,2,59,6,2,0.014415714762637793,0.014415714762637793,0.014415714762637793,0.018448248703249411,0.01844824870324949,0.018448248703249411
B,2,60,6,2,0.0023492185197227303,0.0023492185197227303,0.0023492185197227303,0.011206763561465022,0.011206763561465055,0.01120676356146502
B,2,61,6,2,0.0045691215318639485,0.0045691215318640569,0.0045691215318639485,0.0093380225208542292,0.009338022520854302,0.0093380225208542292
B,2,62,6,2,0.01783715769306405,0.01783715769306405,0.01783715769306405,0.016236572141644669,0.016236572141644791,0.016236572141644669
B,2,63,6,2,0.015164245705739085,0.015164245705739194,0.015164245705739085,0.016204783205854372,0.016204783205854455,0.016204783205854372
B,2,64,6,2,0.017617113769979702,0.017617113769979702,0.017617113769979702,0.036845395657920596,0.036845395657920596,0.036845395657920596
B,2,65,6,2,0.0025558723868477707,0.0025558723868478791,0.0025558723868477707,0.015945573733509018,0.015945573733509025,0.015945573733509018
B,2,66,6,2,0.013402756257551079,0.013402756257551189,0.013402756257551081,0.013960960105432773,0.013960960105432872,0.013960960105432773
B,2,67,6,2,0.0066875244321066944,0.0066875244321066944,0.0066875244321066944,0.022057802580827526,0.022057802580827582,0.022057802580827526
B,2,68,6,2,0.0019328426996755108,0.0019328426996755108,0.0019328426996755108,0.015002734556661934,0.015002734556661965,0.015002734556661934
B,2,69,6,2,0.017268189042562932,0.01726818904256304,0.017268189042562932,0.013424938340222702,0.013424938340222736,0.013424938340222702
B,2,70,6,2,0.011242644251273599,0.011242644251273706,0.011242644251273599,0.0087185915541116189,0.008718591554111671,0.0087185915541116189
B,2,71,6,2,0.0042959387781303995,0.0042959387781303995,0.0042959387781303995,0.006729240578864603,0.0067292405788646663,0.0067292405788646021
B,2,72,6,2,0.012536851120006562,0.012536851120006562,0.012536851120006562,0.024196751159546458,0.024196751159546514,0.024196751159546458
B,2,73,6,2,0.0010207514427626289,0.0010207514427626289,0.0010207514427626289,0.017630072636041785,0.017630072636041837,0.017630072636041782
B,2,74,6,2,0.010614020457253666,0.010614020457253666,0.010614020457253666,0.024701770857093332,0.024701770857093349,0.024701770857093332
B,2,75,6,2,0.0026716723496772237,0.0026716723496773322,0.0026716723496772237,0.0080165991065993085,0.0080165991065995756,0.0080165991065993068
B,2,76,6,2,0.005236017326833587,0.005236017326833587,0.005236017326833587,0.030724011403105968,0.030724011403105995,0.030724011403105971
B,2,77,6,2,0.010579482510852056,0.010579482510852164,0.010579482510852055,0.0040266786663237849,0.0040266786663238846,0.0040266786663237858
B,2,78,6,2,0.011626156179511314,0.011626156179511422,0.011626156179511314,0.032517515328620468,0.03251751532862051,0.032517515328620468
B,2,79,6,2,0.0042637928928847138,0.0042637928928848223,0.0042637928928847138,0.017800488415054491,0.017800488415054522,0.017800488415054491
B,2,80,6,2,0.013857837440226905,0.013857837440226905,0.013857837440226905,0.034751184820338496,0.034751184820338593,0.034751184820338496
B,2,81,6,2,0.0042434856332334084,0.0042434856332336252,0.0042434856332334084,0.022951661687134708,0.022951661687134726,0.022951661687134705
B,3,1,5,2,0.15773561565776997,0.15773561565776997,0.15773561565776997,0.0039966754147576986,0.0039966754147578399,0.0039966754147576994
B,3,2,5,2,0.1446776775957257,0.14467767759572581,0.1446776775957257,0.0018521025958263453,0.001852102595826509,0.0018521025958263453
B,3,3,5,2,0.15485365501352674,0.15485365501352685,0.15485365501352674,0.0049716745109167574,0.0049716745109170211,0.0049716745109167574
B,3,4,5,2,0.14497647294569216,0.1449764729456926,0.14497647294569216,0.0046301005354381346,0.0046301005354384313,0.0046301005354381355
B,3,5,5,2,0.15749018829779721,0.15749018829779743,0.15749018829779721,0.0046179533640295437,0.0046179533640296954,0.0046179533640295428
B,3,6,5,2,0.15172692287167125,0.15172692287167147,0.15172692287167125,0.0038965342825249289,0.0038965342825251505,0.0038965342825249293
B,3,7,6,2,0.020593514656547261,0.020593514656547369,0.020593514656547261,0.0011699877911867571,0.0011699877911867701,0.0011699877911867569
B,3,8,6,2,0.020712676615872259,0.020712676615872259,0.020712676615872259,0.0037776297692035084,0.0037776297692036459,0.0037776297692035084
B,3,9,6,2,0.019027949431822459,0.019027949431822459,0.019027949431822459,0.0040795682512356456,0.0040795682512356655,0.0040795682512356456
B,3,10,6,2,0.0096594325341834604,0.0096594325341835697,0.0096594325341834604,0.0014167451466430884,0.0014167451466436634,0.0014167451466430884
B,3,11,6,2,0.0080346146280052544,0.0080346146280052544,0.0080346146280052544,0.0031795186654211107,0.0031795186654211957,0.0031795186654211107
B,3,12,6,2,0.0065550183417324237,0.0065550183417325322,0.0065550183417324237,0.0047377928337131985,0.0047377928337133434,0.0047377928337131985
B,3,13,6,2,0.026742196323744,0.026742196323744107,0.026742196323744,0.0039548545237481879,0.0039548545237481966,0.0039548545237481879
B,3,14,6,2,0.012264558808676634,0.012264558808676744,0.012264558808676636,0.0032745091842393617,0.0032745091842394133,0.0032745091842393617
B,3,15,6,2,0.034613620047956407,0.034613620047956518,0.034613620047956407,0.0014454908791601377,0.0014454908791602271,0.0014454908791601377
B,3,16,6,2,0.025812647286270432,0.02581264728627054,0.025812647286270432,0.0037571936696521435,0.0037571936696522757,0.0037571936696521435
B,3,17,6,2,0.010089429261566307,0.010089429261566415,0.010089429261566307,0.004590156982769723,0.0045901569827697542,0.004590156982769723
B,3,18,6,2,0.0021607201491156535,0.0021607201491156535,0.0021607201491156535,0.0020816253634131942,0.002081625363413225,0.0020816253634131942
B,3,19,6,2,0.025363740203235275,0.025363740203235438,0.025363740203235275,0.0040736856071462782,0.0040736856071463259,0.0040736856071462791
B,3,20,6,2,0.0024150486818199377,0.0024150486818200461,0.0024150486818199377,0.0044527130112908351,0.0044527130112908516,0.0044527130112908351
B,3,21,6,2,0.010278530365256229,0.010278530365256553,0.010278530365256227,0.0042181447055054926,0.0042181447055057658,0.0042181447055054926
B,3,22,6,2,0.0046170785552651031,0.0046170785552651031,0.0046170785552651031,0.0027927318241033898,0.0027927318241034492,0.0027927318241033898
B,3,23,6,2,0.0098821931901859738,0.0098821931901861906,0.0098821931901859738,0.0092676076318400896,0.009267607631840119,0.0092676076318400896
B,3,24,6,2,0.012029033099887728,0.012029033099887837,0.012029033099887728,0.0035760912163159929,0.0035760912163161837,0.0035760912163159929
B,3,25,6,2,0.0066375597107182953,0.0066375597107186206,0.0066375597107182953,0.0023533617621144779,0.0023533617621144883,0.0023533617621144779
B,3,26,6,2,0.00047346367275890016,0.00047346367275900858,0.00047346367275890016,0.003574489916620795,0.0035744899166209247,0.003574489916620795
B,3,27,6,2,0.0061000386697328745,0.0061000386697329829,0.0061000386697328745,0.0077756900705493737,0.0077756900705494812,0.0077756900705493737
B,3,28,6,2,0.0046996839937793033,0.0046996839937795201,0.0046996839937793033,0.011125373325007959,0.011125373325008073,0.011125373325007959
B,3,29,6,2,0.0026981419321291155,0.0026981419321292239,0.0026981419321291155,0.0030576874777216443,0.0030576874777217601,0.0030576874777216443
B,3,30,6,2,0.0068981287546108962,0.0068981287546111131,0.0068981287546108962,0.0047666932613189732,0.0047666932613191102,0.0047666932613189732
B,3,31,6,2,0.0016849445951325334,0.0016849445951326418,0.0016849445951325334,0.0050005951186055959,0.0050005951186057216,0.005000595118605595
B,3,32,6,2,0.0041571659027082051,0.0041571659027085303,0.0041571659027082051,0.0064358240328969227,0.0064358240328971014,0.0064358240328969236
B,3,33,6,2,0.0081062367879213212,0.0081062367879214305,0.0081062367879213212,0.0049587012244840028,0.0049587012244844504,0.0049587012244840028
B,3,34,6,2,0.0051520108803428718,0.0051520108803430886,0.0051520108803428718,0.0059170487900634975,0.0059170487900636537,0.0059170487900634975
B,3,35,6,2,0.001270785093829838,0.0012707850938300548,0.001270785093829838,0.0080800902705997837,0.0080800902705998427,0.008080090270599782
B,3,36,6,2,0.0054865263049186678,0.0054865263049187762,0.0054865263049186678,0.0018854387147061507,0.0018854387147062338,0.0018854387147061507
B,3,37,6,2,0.00077445757898581338,0.00077445757898581338,0.00077445757898581338,0.0023736730364231841,0.0023736730364233103,0.0023736730364231841
B,3,38,6,2,0.0041172899785021358,0.0041172899785022442,0.0041172899785021358,0.0081889277293785978,0.008188927729378629,0.0081889277293785978
B,3,39,6,2,0.0075944056396142195,0.0075944056396142195,0.0075944056396142195,0.0036852203969377178,0.0036852203969378093,0.0036852203969377178
B,3,40,6,2,0.00025209894231154831,0.00025209894231165673,0.00025209894231154831,0.0011088034248596158,0.0011088034248596689,0.0011088034248596158
B,3,41,6,2,0.0048751955848586352,0.0048751955848587436,0.0048751955848586352,0.011497695136329901,0.011497695136329953,0.011497695136329901
B,3,42,6,2,0.0011674043301669471,0.0011674043301670555,0.0011674043301669471,0.0048614938328084435,0.0048614938328085545,0.0048614938328084435
B,3,43,6,2,0.0033482270780116905,0.0033482270780120157,0.0033482270780116905,0.0091336626424701091,0.0091336626424702739,0.0091336626424701091
B,3,44,6,2,0.012476422009110037,0.012476422009110146,0.012476422009110038,0.0041001707752791336,0.0041001707752792707,0.0041001707752791336
B,3,45,6,2,0.0027953039567279406,0.0027953039567281575,0.0027953039567279406,0.010538655349890924,0.010538655349891089,0.010538655349890924
B,3,46,6,2,0.004246251759237765,0.0042462517592378735,0.004246251759237765,0.0030715428700810732,0.0030715428700811872,0.0030715428700810736
B,3,47,6,2,0.0066244827842302329,0.0066244827842303414,0.0066244827842302329,0.0029511066574936023,0.0029511066574936617,0.0029511066574936023
B,3,48,6,2,0.0098763074426361543,0.0098763074426362618,0.0098763074426361525,0.0067407318708252294,0.0067407318708252893,0.0067407318708252294
B,3,49,6,2,0.0081271237515247868,0.0081271237515247868,0.0081271237515247868,0.012885525938626689,0.0128855259386268,0.012885525938626687
B,3,50,6,2,0.001998452198639011,0.0019984521986392279,0.001998452198639011,0.0033364765999074095,0.0033364765999075391,0.0033364765999074095
B,3,51,6,2,0.0048784176238335624,0.0048784176238335624,0.0048784176238335624,0.002771987684578296,0.002771987684578296,0.002771987684578296
B,3,52,6,2,0.0074827920429887656,0.0074827920429889824,0.0074827920429887656,0.010189238927426245,0.010189238927426273,0.010189238927426245
B,3,53,6,2,0.0075693021336614274,0.0075693021336614274,0.0075693021336614274,0.0040231897488416284,0.0040231897488416284,0.0040231897488416284
B,3,54,6,2,0.0049090942169446742,0.0049090942169447826,0.0049090942169446742,0.01043156379380545,0.010431563793805644,0.01043156379380545
B,3,55,6,2,0.012272498847567008,0.012272498847567008,0.012272498847567008,0.0073623359660213491,0.007362335966021428,0.0073623359660213491
B,3,56,6,2,0.013375814413584246,0.013375814413584246,0.013375814413584246,0.0036232253571898123,0.0036232253571898184,0.0036232253571898128
B,3,57,6,2,0.0020722782044510024,0.0020722782044511109,0.0020722782044510024,0.0072388064590206127,0.0072388064590213231,0.0072388064590206127
B,3,58,6,2,0.0031959333973990848,0.0031959333973991932,0.0031959333973990848,0.0022466402697404963,0.0022466402697405565,0.0022466402697404963
B,3,59,6,2,0.0067290940360127238,0.0067290940360129406,0.0067290940360127238,0.0051696422561033281,0.0051696422561035823,0.0051696422561033281
B,3,60,6,2,0.0015813283265264048,0.0015813283265264048,0.0015813283265264048,0.0054656983775241228,0.0054656983775241419,0.0054656983775241228
B,3,61,6,2,0.0010830906674631508,0.0010830906674633677,0.0010830906674631508,0.0053245921667280805,0.0053245921667282176,0.0053245921667280796
B,3,62,6,2,0.0089948033517403981,0.0089948033517406149,0.0089948033517403981,0.0044994846048378584,0.0044994846048378653,0.0044994846048378575
B,3,63,6,2,0.0066428043754979127,0.0066428043754981295,0.0066428043754979127,0.0052070297967092456,0.0052070297967092517,0.0052070297967092456
B,3,64,6,2,0.0082932721894537383,0.0082932721894538475,0.0082932721894537383,0.014954650727270785,0.014954650727270884,0.014954650727270785
B,3,65,6,2,0.00026426893932375572,0.00026426893932375572,0.00026426893932375572,0.0035340460152468705,0.0035340460152469299,0.0035340460152468709
B,3,66,6,2,0.0081242235615412196,0.0081242235615412196,0.0081242235615412196,0.003723951992261742,0.0037239519922620014,0.003723951992261742
B,3,67,6,2,0.00056579944448793655,0.00056579944448815339,0.00056579944448793655,0.010214667465611834,0.010214667465611942,0.010214667465611834
B,3,68,6,2,0.005004997685040995,0.005004997685040995,0.005004997685040995,0.00828046389903234,0.0082804638990324076,0.0082804638990323417
B,3,69,6,2,0.010099813242470286,0.010099813242470286,0.010099813242470286,0.0038965333612645025,0.003896533361264515,0.003896533361264502
B,3,70,6,2,0.0039646606486659457,0.0039646606486659457,0.0039646606486659457,0.0036776323866662642,0.0036776323866662699,0.0036776323866662647
B,3,71,6,2,0.00054145866679633677,0.00054145866679633677,0.00054145866679633677,0.0045053764480711819,0.0045053764480711819,0.0045053764480711819
B,3,72,6,2,0.0028641806923674186,0.0028641806923675271,0.0028641806923674182,0.0081584567890601364,0.0081584567890603202,0.0081584567890601364
B,3,73,6,2,0.0061568471562711315,0.0061568471562711315,0.0061568471562711315,0.0069311495581078882,0.0069311495581080721,0.0069311495581078882
B,3,74,6,2,0.0040664275600130542,0.0040664275600134879,0.0040664275600130542,0.0096641687432626119,0.0096641687432629138,0.0096641687432626119
B,3,75,6,2,0.00025504537475408776,0.00025504537475408776,0.00025504537475408776,0.0017404484488706866,0.0017404484488708193,0.0017404484488706866
B,3,76,6,2,0.0039781032645895553,0.0039781032645895553,0.0039781032645895553,0.011132864872179803,0.011132864872179828,0.011132864872179805
B,3,77,6,2,0.0046803644649360578,0.0046803644649360578,0.0046803644649360578,0.0061602464297070263,0.0061602464297070775,0.0061602464297070263
B,3,78,6,2,0.0016097507131241154,0.0016097507131241154,0.0016097507131241154,0.011812935174461126,0.011812935174461234,0.011812935174461124
B,3,79,6,2,0.0017284899541025658,0.0017284899541027826,0.0017284899541025658,0.0068011583565732898,0.006801158356573498,0.0068011583565732898
B,3,80,6,2,0.0046170314593137239,0.0046170314593138324,0.0046170314593137239,0.01271199911023874,0.012711999110238792,0.01271199911023874
B,3,81,6,2,0.0021770555853491656,0.0021770555853493825,0.0021770555853491656,0.008469300199803749,0.0084693001998039467,0.0084693001998037507
B,3,82,6,2,0.0016873003853867027,0.0016873003853869195,0.0016873003853867027,0.003081748267617878,0.0030817482676181959,0.003081748267617878
B,3,83,6,2,0.0024829109828235132,0.0024829109828239469,0.0024829109828235132,0.0036418835464588559,0.0036418835464589044,0.0036418835464588563
B,3,84,6,2,0.0091051696668074337,0.0091051696668074337,0.0091051696668074337,0.0032550402462616819,0.0032550402462617426,0.0032550402462616819
B,3,85,6,2,0.00094669614096229947,0.00094669614096229947,0.00094669614096229947,0.002062311938674169,0.0020623119386742454,0.002062311938674169
B,3,86,6,2,0.00081441171051823986,0.00081441171051834828,0.00081441171051823986,0.0091055487664346429,0.009105548766434813,0.0091055487664346429
B,3,87,6,2,0.0030140068657799396,0.0030140068657802648,0.0030140068657799396,0.0013092362341672274,0.001309236234167251,0.0013092362341672274
B,3,88,6,2,0.0043232890233320474,0.0043232890233322642,0.0043232890233320474,0.004717879857914475,0.0047178798579146477,0.004717879857914475
B,3,89,6,2,0.00012545285262097888,0.00012545285262097888,0.00012545285262097888,0.0085093169695487671,0.0085093169695487914,0.0085093169695487688
B,3,90,6,2,0.0059887671008107806,0.0059887671008109974,0.0059887671008107806,0.0037949473540618292,0.0037949473540619424,0.0037949473540618292
B,3,91,6,2,0.0033585693245043874,0.0033585693245043874,0.0033585693245043874,0.0013215429741239308,0.0013215429741239308,0.0013215429741239308
B,3,92,6,2,0.00020480995094448919,0.00020480995094459761,0.00020480995094448919,0.003171622937826574,0.0031716229378265927,0.0031716229378265736
B,3,93,6,2,0.0025540716501640899,0.0025540716501641983,0.0025540716501640899,0.0083766210249451301,0.0083766210249453504,0.0083766210249451301
B,3,94,6,2,0.00048768701641161219,0.00048768701641161219,0.00048768701641161219,0.0029255741966724251,0.0029255741966725392,0.0029255741966724251
B,3,95,6,2,5.3497939564006031e-05,5.3497939564006031e-05,5.3497939564006031e-05,0.0021077569267641,0.0021077569267641278,0.0021077569267641
B,3,96,6,2,0.0026343803876747573,0.0026343803876747573,0.0026343803876747573,0.0032639832840454276,0.0032639832840454545,0.0032639832840454276
B,3,97,6,2,0.0029029643225828797,0.0029029643225828797,0.0029029643225828797,0.0024184966180051679,0.0024184966180052486,0.0024184966180051683
B,3,98,6,2,0.0027048899402240187,0.0027048899402240187,0.0027048899402240187,0.0043899567353797332,0.0043899567353797549,0.0043899567353797332
B,3,99,6,2,0.0022317792776923966,0.0022317792776923966,0.0022317792776923966,0.0072006225074963646,0.0072006225074966032,0.0072006225074963646
B,3,100,6,2,0.0036320149075159177,0.0036320149075161345,0.0036320149075159177,0.010880919698415602,0.010880919698415826,0.010880919698415601
B,3,101,6,2,0.0020400880843971176,0.002040088084397226,0.0020400880843971176,0.0055787270325967035,0.0055787270325968162,0.0055787270325967035
B,3,102,6,2,0.0024927174985889602,0.0024927174985889602,0.0024927174985889602,0.004249974994694615,0.0042499749946947564,0.0042499749946946158
B,3,103,6,2,0.0054681163889381016,0.0054681163889382101,0.0054681163889381016,0.010684537083317777,0.010684537083317841,0.010684537083317777
