family,source_level,time_step,step,time,initial_h_rms,exact_radius,control_area_mean_radius,control_area_mean_radius_ratio,area_ratio,volume_ratio,registered_energy_ratio,normalized_surface_centroid_drift,minimum_oriented_face_alignment,minimum_triangle_quality,minimum_face_area_ratio,maximum_normalized_cache_residual
C,1,0.00040000000000000002,27,0.010800000000000001,0.58464658336226838,0.99995679906683965,0.99995679909932067,0.99995679909932067,0.99991325394612607,0.99987028507500564,0.99991325394612618,8.2867587707464533e-17,0.99999999989353949,0.95460800008088831,0.99990691468382276,6.4429431108162268e-18
C,1,0.00040000000000000002,28,0.0112,0.58464658336226838,0.99995519899643504,0.99995519903003283,0.99995519903003283,0.99991004113332083,0.99986548092573635,0.99991004113332072,6.991255018812551e-17,0.99999999988550869,0.9546079217535558,0.99990346710704603,3.2285631903537192e-17
C,1,0.00040000000000000002,29,0.011600000000000001,0.58464658336226838,0.99995359892347002,0.99995359895817815,0.99995359895817815,0.99990682832080124,0.99986067678412649,0.99990682832080124,1.1435732769323775e-16,0.99999999987718602,0.95460784342650729,0.99990001953223517,4.1062915391306589e-17
C,1,0.00040000000000000002,30,0.012,0.58464658336226838,0.99995199884794472,0.99995199888375708,0.99995199888375708,0.99990361550856743,0.99985587265017417,0.99990361550856743,8.7776699305079581e-17,0.99999999986857124,0.95460776509974277,0.9998965719593903,2.1367733791720343e-17
C,1,0.00040000000000000002,31,0.012400000000000001,0.58464658336226838,0.99995039876985903,0.9999503988067695,0.9999503988067695,0.99990040269661962,0.9998510685238795,0.99990040269661951,5.1888222877122823e-17,0.99999999985966515,0.95460768677326235,0.99989312438851108,8.9143967523550986e-18
C,1,0.00040000000000000002,32,0.012800000000000001,0.58464658336226838,0.99994879868921294,0.99994879872721543,0.99994879872721543,0.9998971898849579,0.99984626440524316,0.99989718988495779,7.5743417216790763e-17,0.99999999985046661,0.95460760844706594,0.99988967681959773,2.5333117005954974e-17
C,1,0.00040000000000000002,33,0.0132,0.58464658336226838,0.99994719860600634,0.99994719864509451,0.99994719864509451,0.99989397707358274,0.9998414602942659,0.99989397707358274,3.6788107068730154e-17,0.99999999984097643,0.9546075301211534,0.99988622925265036,1.9208232801240052e-17
C,1,0.00040000000000000002,34,0.013600000000000001,0.58464658336226838,0.99994559852023945,0.99994559856040688,0.99994559856040688,0.99989076426249301,0.99983665619094642,0.9998907642624929,6.5964169502918176e-17,0.99999999983119436,0.95460745179552509,0.99988278168766875,4.006546436908228e-17
C,1,0.00040000000000000002,35,0.014,0.58464658336226838,0.99994399843191217,0.99994399847315285,0.99994399847315285,0.99988755145168906,0.99983185209528525,0.99988755145168906,3.4170973356222527e-17,0.9999999998211202,0.95460737347018054,0.99987933412465313,5.9562584202966056e-19
C,1,0.00040000000000000002,36,0.014400000000000001,0.58464658336226838,0.9999423983410245,0.99994239838333177,0.99994239838333177,0.99988433864117177,0.99982704800728206,0.99988433864117177,7.7862649401521887e-17,0.99999999981075471,0.95460729514512022,0.99987588656360316,2.1892991745644928e-17
C,1,0.00040000000000000002,37,0.014800000000000001,0.58464658336226838,0.99994079824757631,0.99994079829094484,0.99994079829094484,0.99988112583093935,0.9998222439269373,0.99988112583093935,4.9853726424669088e-17,0.99999999980009735,0.954607216820344,0.99987243900451905,4.3480965891782341e-17
C,1,0.00040000000000000002,38,0.0152,0.58464658336226838,0.99993919815156762,0.99993919819599097,0.99993919819599097,0.99987791302099394,0.99981743985425087,0.99987791302099394,5.0880755944592679e-17,0.999999999789148,0.95460713849585166,0.99986899144740082,4.848095562717576e-17
C,1,0.00040000000000000002,39,0.015600000000000001,0.58464658336226838,0.99993759805299853,0.9999375980984706,0.9999375980984706,0.99987470021133362,0.99981263578922286,0.99987470021133362,7.3093772354683532e-17,0.99999999977790688,0.95460706017164321,0.99986554389224835,9.450990581880008e-18
C,1,0.00040000000000000002,40,0.016,0.58464658336226838,0.99993599795186894,0.99993599799838329,0.99993599799838329,0.99987148740195986,0.99980783173185317,0.99987148740195986,1.1331154349499446e-16,0.99999999976637366,0.95460698184771886,0.99986209633906142,5.1289589508456959e-17
C,1,0.00040000000000000002,41,0.016400000000000001,0.58464658336226838,0.99993439784817884,0.9999343978957298,0.9999343978957298,0.99986827459287131,0.99980302768214224,0.9998682745928712,4.7813344353471729e-17,0.99999999975454912,0.9546069035240784,0.99985864878784037,1.5033206426593706e-17
C,1,0.00040000000000000002,42,0.016800000000000002,0.58464658336226838,0.99993279774192823,0.99993279779050936,0.99993279779050936,0.99986506178406975,0.99979822364008852,0.99986506178406964,8.4836323681902209e-17,0.99999999974243259,0.95460682520072226,0.99985520123858485,4.5276418864201887e-17
C,1,0.00040000000000000002,43,0.0172,0.58464658336226838,0.99993119763311722,0.99993119768272198,0.99993119768272198,0.99986184897555352,0.99979341960569412,0.99986184897555352,7.2863997812385649e-17,0.99999999973002418,0.95460674687764979,0.99985175369129509,5.9564115320390309e-19
C,1,0.00040000000000000002,44,0.017600000000000001,0.58464658336226838,0.99992959752174548,0.99992959757236821,0.99992959757236821,0.99985863616732318,0.99978861557895804,0.99985863616732318,4.0666258157260392e-17,0.99999999971732434,0.95460666855486143,0.99984830614597087,1.3117677834636482e-17
C,1,0.00040000000000000002,45,0.018000000000000002,0.58464658336226838,0.99992799740781335,0.99992799745944749,0.99992799745944749,0.99985542335937816,0.99978381155988005,0.99985542335937816,7.123120731886169e-17,0.99999999970433251,0.95460659023235728,0.99984485860261219,1.9791195255953816e-17
C,1,0.00040000000000000002,46,0.0184,0.58464658336226838,0.9999263972913206,0.9999263973439606,0.9999263973439606,0.99985221055171958,0.99977900754846083,0.99985221055171958,8.1820389479912172e-17,0.99999999969104902,0.95460651191013701,0.99984141106121915,4.0995914117893717e-17
C,1,0.00040000000000000002,47,0.018800000000000001,0.58464658336226838,0.99992479717226734,0.99992479722590599,0.99992479722590599,0.99984899774434743,0.9997742035446997,0.99984899774434743,6.759551915581126e-17,0.99999999967747366,0.95460643358820041,0.99983796352179177,1.5815569548754103e-17
C,1,0.00040000000000000002,48,0.019200000000000002,0.58464658336226838,0.99992319705065347,0.99992319710528554,0.99992319710528554,0.99984578493726073,0.99976939954859712,0.99984578493726073,5.0668897312255228e-17,0.99999999966360642,0.95460635526654802,0.99983451598433015,5.8664792711717888e-18
C,1,0.00040000000000000002,49,0.019599999999999999,0.58464658336226838,0.99992159692647908,0.99992159698209737,0.99992159698209737,0.99984257213045979,0.99976459556015274,0.99984257213045968,4.6689521676497063e-17,0.99999999964944797,0.95460627694517985,0.99983106844883385,1.0139499092587461e-17
C,1,0.00040000000000000002,50,0.02,0.58464658336226838,0.99991999679974397,0.99991999685634381,0.99991999685634381,0.99983935932394463,0.99975979157936734,0.99983935932394463,6.0012451281147116e-17,0.99999999963499753,0.95460619862409557,0.99982762091530319,2.9471453621859707e-17
C,1,0.00020000000000000001,0,0,0.58464658336226838,1,0.99999999999999956,0.99999999999999956,1,1,1,0,0.99999999999999978,0.9546101150262426,1,1.973448800505901e-17
C,1,0.00020000000000000001,1,0.00020000000000000001,0.58464658336226838,0.99999919999968001,0.99999920000000087,0.99999920000000087,0.99999839358907172,0.99999759782006181,0.99999839358907161,1.0326568809700732e-16,0.99999999999996336,0.95461007585877233,0.99999827618429005,4.4325279906267593e-17
C,1,0.00020000000000000001,2,0.00040000000000000002,0.58464658336226838,0.99999839999871998,0.99999839999935991,0.99999839999935991,0.99999678717821439,0.99999519564203709,0.99999678717821427,9.9702250908085768e-17,0.99999999999985378,0.95461003669137301,0.99999655236907203,1.7196817470496886e-17
C,1,0.00020000000000000001,3,0.00060000000000000006,0.58464658336226838,0.99999759999712001,0.99999759999807802,0.99999759999807802,0.99999518076742921,0.99999279346592707,0.99999518076742921,2.3829636088154173e-17,0.99999999999967149,0.95460999752404474,0.99999482855434552,4.018614590731249e-17
C,1,0.00020000000000000001,4,0.00080000000000000004,0.58464658336226838,0.99999679999488,0.99999679999615432,0.99999679999615432,0.9999935743567151,0.99999039129173195,0.99999357435671521,9.9000303688240315e-17,0.99999999999941569,0.95460995835678764,0.99999310474011038,1.2828812989886754e-17
C,1,0.00020000000000000001,5,0.001,0.58464658336226838,0.99999599999199995,0.99999599999358824,0.99999599999358824,0.99999196794607348,0.99998798911945075,0.99999196794607348,1.4022668783416322e-16,0.99999999999908706,0.95460991918960136,0.9999913809263673,1.0294221186130426e-17
C,1,0.00020000000000000001,6,0.0012000000000000001,0.58464658336226838,0.99999519998847997,0.999995199990382,0.999995199990382,0.99999036153550258,0.99998558694908413,0.99999036153550258,5.9984271032811294e-17,0.99999999999868527,0.95460988002248626,0.99998965711311549,4.0769064447526648e-17
C,1,0.00020000000000000001,7,0.0014,0.58464658336226838,0.99999439998431994,0.99999439998653294,0.99999439998653294,0.99998875512500351,0.99998318478063186,0.9999887551250034,9.1201444990850896e-17,0.99999999999821054,0.95460984085544165,0.9999879333003554,4.4123191716531928e-17
C,1,0.00020000000000000001,8,0.0016000000000000001,0.58464658336226838,0.99999359997951986,0.9999935999820434,0.9999935999820434,0.99998714871457561,0.99998078261409462,0.99998714871457561,9.07422091227356e-17,0.99999999999766276,0.95460980168846876,0.99998620948808692,5.3606156269691202e-18
C,1,0.00020000000000000001,9,0.0018000000000000002,0.58464658336226838,0.99999279997407986,0.99999279997691148,0.99999279997691148,0.99998554230421988,0.99997838044947063,0.99998554230421977,6.8975899222206394e-17,0.99999999999704203,0.95460976252156671,0.99998448567630993,1.4106276847365893e-17
C,1,0.00020000000000000001,10,0.002,0.58464658336226838,0.9999919999679997,0.99999199997113863,0.99999199997113863,0.99998393589393542,0.99997597828676199,0.99998393589393542,9.6789517173180761e-17,0.99999999999634825,0.95460972335473548,0.99998276186502477,4.0381409035767977e-17
C,1,0.00020000000000000001,11,0.0022000000000000001,0.58464658336226838,0.99999119996127972,0.99999119996472385,0.99999119996472385,0.99998232948372245,0.99997357612596827,0.99998232948372245,1.0649927464217522e-16,0.99999999999558131,0.95460968418797532,0.99998103805423089,1.1926267716301294e-17
C,1,0.00020000000000000001,12,0.0024000000000000002,0.58464658336226838,0.99999039995391958,0.99999039995766792,0.99999039995766792,0.99998072307358032,0.99997117396708812,0.99998072307358032,9.867958227252716e-17,0.99999999999474154,0.95460964502128653,0.99997931424392883,2.3822813821364487e-17
C,1,0.00020000000000000001,13,0.0026000000000000003,0.58464658336226838,0.99998959994591941,0.99998959994996939,0.99998959994996939,0.99997911666351036,0.99996877181012278,0.99997911666351036,1.0129274929690678e-16,0.9999999999938286,0.95460960585466859,0.99997759043411849,1.9967188533731538e-17
C,1,0.00020000000000000001,14,0.0028,0.58464658336226838,0.99998879993727929,0.99998879994163015,0.99998879994163015,0.99997751025351223,0.99996636965507191,0.99997751025351223,5.5107979478244208e-17,0.99999999999284284,0.95460956668812147,0.99997586662479965,2.7782125284535421e-17
C,1,0.00020000000000000001,15,0.0030000000000000001,0.58464658336226838,0.99998799992799914,0.99998799993264931,0.99998799993264931,0.99997590384358492,0.99996396750193561,0.99997590384358481,7.1135364929293292e-17,0.99999999999178379,0.95460952752164541,0.99997414281597263,2.0708484095737804e-17
C,1,0.00020000000000000001,16,0.0032000000000000002,0.58464658336226838,0.99998719991807894,0.99998719992302676,0.99998719992302676,0.99997429743372968,0.99996156535071368,0.99997429743372968,7.8721557444148257e-17,0.99999999999065181,0.95460948835524062,0.99997241900763656,5.5923748821254103e-17
C,1,0.00020000000000000001,17,0.0034000000000000002,0.58464658336226838,0.9999863999075187,0.9999863999127625,0.9999863999127625,0.99997269102394581,0.9999591632014061,0.99997269102394581,5.5157668218281458e-17,0.99999999998944711,0.95460944918890622,0.99997069519979231,3.812146092292111e-17
C,1,0.00020000000000000001,18,0.0036000000000000003,0.58464658336226838,0.99998559989631852,0.99998559990185676,0.99998559990185676,0.99997108461423345,0.99995676105401299,0.99997108461423334,8.0002942970611496e-17,0.99999999998816891,0.95460941002264355,0.99996897139243968,2.2474737537433218e-17
C,1,0.00020000000000000001,19,0.0038,0.58464658336226838,0.9999847998844783,0.99998479989030953,0.99998479989030953,0.99996947820459281,0.99995435890853446,0.99996947820459281,4.1948788188117296e-17,0.99999999998681788,0.95460937085645148,0.99996724758557853,3.378554810790556e-17
C,1,0.00020000000000000001,20,0.0040000000000000001,0.58464658336226838,0.99998399987199793,0.99998399987812081,0.99998399987812081,0.99996787179502333,0.99995195676497051,0.99996787179502333,9.3390905864602076e-17,0.99999999998539391,0.95460933169033058,0.99996552377920922,5.0311416266192642e-17
C,1,0.00020000000000000001,21,0.0042000000000000006,0.58464658336226838,0.99998319985887762,0.99998319986529027,0.99998319986529027,0.99996626538552569,0.9999495546233208,0.99996626538552569,2.4267463432979329e-17,0.99999999998389677,0.95460929252428084,0.99996379997333129,3.8565821321727385e-17
C,1,0.00020000000000000001,22,0.0044000000000000003,0.58464658336226838,0.99998239984511728,0.99998239985181825,0.99998239985181825,0.99996465897609965,0.99994715248358645,0.99996465897609954,5.2139371642462723e-17,0.99999999998232669,0.95460925335830216,0.99996207616794497,4.6990462545769744e-17
C,1,0.00020000000000000001,23,0.0045999999999999999,0.58464658336226838,0.99998159983071688,0.99998159983770518,0.99998159983770518,0.99996305256674445,0.99994475034576524,0.99996305256674445,1.351613756692292e-16,0.99999999998068378,0.95460921419239431,0.99996035236305014,1.1206034497799836e-17
C,1,0.00020000000000000001,24,0.0048000000000000004,0.58464658336226838,0.99998079981567645,0.99998079982294996,0.99998079982294996,0.99996144615746119,0.99994234820985906,0.99996144615746119,8.9675699658596625e-17,0.99999999997896749,0.95460917502655729,0.99995862855864703,7.3913510378279942e-18
C,1,0.00020000000000000001,25,0.0050000000000000001,0.58464658336226838,0.99997999979999597,0.9999799998075527,0.9999799998075527,0.99995983974824909,0.99993994607586767,0.99995983974824909,7.6169487418791423e-17,0.99999999997717826,0.95460913586079177,0.99995690475473564,2.6266589228110008e-17
C,1,0.00020000000000000001,26,0.0052000000000000006,0.58464658336226838,0.99997919978367555,0.99997919979151495,0.99997919979151495,0.99995823333910938,0.99993754394379042,0.99995823333910938,1.2387910338401522e-16,0.99999999997531641,0.95460909669509708,0.99995518095131564,4.2225847633923386e-18
C,1,0.00020000000000000001,27,0.0054000000000000003,0.58464658336226838,0.99997839976671499,0.99997839977483438,0.99997839977483438,0.99995662693004084,0.99993514181362797,0.99995662693004084,9.5083314634862015e-17,0.99999999997338118,0.95460905752947345,0.99995345714838713,2.5331611215026625e-17
C,1,0.00020000000000000001,28,0.0055999999999999999,0.58464658336226838,0.99997759974911438,0.99997759975751355,0.99997759975751355,0.99995502052104313,0.99993273968537977,0.99995502052104301,6.0211076309811039e-17,0.99999999997137301,0.95460901836392043,0.99995173334595044,4.0609159539376894e-17
C,1,0.00020000000000000001,29,0.0058000000000000005,0.58464658336226838,0.99997679973087372,0.99997679973955023,0.99997679973955023,0.99995341411211791,0.99993033755904637,0.99995341411211791,6.2635707779406942e-17,0.9999999999692919,0.95460897919843879,0.99995000954400481,1.8984323216045088e-17
C,1,0.00020000000000000001,30,0.0060000000000000001,0.58464658336226838,0.99997599971199302,0.99997599972094509,0.99997599972094509,0.99995180770326364,0.99992793543462688,0.99995180770326364,2.3578057891547561e-17,0.99999999996713795,0.95460894003302788,0.9999482857425509,2.554786043945766e-17
C,1,0.00020000000000000001,31,0.0062000000000000006,0.58464658336226838,0.99997519969247239,0.99997519970169957,0.99997519970169957,0.99995020129448053,0.99992553331212253,0.99995020129448053,4.8982186074602686e-17,0.99999999996491085,0.95460890086768846,0.99994656194158871,2.0571527617313314e-17
C,1,0.00020000000000000001,32,0.0064000000000000003,0.58464658336226838,0.99997439967231161,0.99997439968181168,0.99997439968181168,0.99994859488576981,0.99992313119153198,0.99994859488576981,3.8743978090354006e-17,0.99999999996261058,0.95460886170241965,0.99994483814111823,3.2735841154258392e-17
C,1,0.00020000000000000001,33,0.0066,0.58464658336226838,0.99997359965151078,0.99997359966128208,0.99997359966128208,0.99994698847713015,0.99992072907285612,0.99994698847713015,3.8554165599984815e-17,0.99999999996023747,0.95460882253722223,0.99994311434113892,4.7977388379203722e-17
C,1,0.00020000000000000001,34,0.0068000000000000005,0.58464658336226838,0.99997279963006991,0.9999727996401111,0.9999727996401111,0.99994538206856209,0.99991832695609517,0.99994538206856198,6.3204775234778662e-17,0.99999999995779121,0.95460878337209554,0.99994139054165143,5.8066342967918472e-17
C,1,0.00020000000000000001,35,0.0070000000000000001,0.58464658336226838,0.9999719996079891,0.99997199961829841,0.99997199961829841,0.99994377566006554,0.99991592484124847,0.99994377566006554,7.4933601992106423e-17,0.99999999995527222,0.95460874420704012,0.99993966674265522,1.1253386111544129e-17
C,1,0.00020000000000000001,36,0.0072000000000000007,0.58464658336226838,0.99997119958526803,0.99997119959584424,0.99997119959584424,0.99994216925164092,0.99991352272831668,0.99994216925164092,1.5561937533564275e-16,0.99999999995267974,0.95460870504205553,0.99993794294415073,3.3382543359703361e-17
C,1,0.00020000000000000001,37,0.0074000000000000003,0.58464658336226838,0.99997039956190703,0.99997039957274847,0.99997039957274847,0.99994056284328647,0.99991112061729925,0.99994056284328647,4.1902861186654694e-17,0.99999999995001498,0.95460866587714188,0.99993621914613806,1.7094340093806383e-17
C,1,0.00020000000000000001,38,0.0076,0.58464658336226838,0.99996959953790598,0.99996959954901066,0.99996959954901066,0.99993895643500463,0.99990871850819529,0.99993895643500463,5.1484558463489256e-17,0.99999999994727695,0.95460862671229929,0.99993449534861623,9.4171873255480794e-18
C,1,0.00020000000000000001,39,0.0078000000000000005,0.58464658336226838,0.99996879951326478,0.9999687995246318,0.9999687995246318,0.99993735002679451,0.99990631640100691,0.9999373500267944,6.4145466708341986e-17,0.99999999994446565,0.95460858754752775,0.99993277155158622,2.6482271729188588e-17
C,1,0.00020000000000000001,40,0.0080000000000000002,0.58464658336226838,0.99996799948798365,0.9999679994996119,0.9999679994996119,0.99993574361865523,0.99990391429573322,0.99993574361865523,7.5810438395285095e-17,0.99999999994158162,0.95460854838282738,0.99993104775504771,3.5656326756438617e-17
C,1,0.00020000000000000001,41,0.0082000000000000007,0.58464658336226838,0.99996719946206236,0.99996719947394874,0.99996719947394874,0.9999341372105881,0.99990151219237311,0.99993413721058799,1.5953040374471012e-16,0.99999999993862432,0.95460850921819795,0.99992932395900103,2.4191590551005594e-17
C,1,0.00020000000000000001,42,0.0084000000000000012,0.58464658336226838,0.99996639943550103,0.99996639944764498,0.99996639944764498,0.99993253080259215,0.99989911009092824,0.99993253080259203,7.939769950673531e-17,0.9999999999355943,0.95460847005363936,0.99992760016344551,1.7512663101205556e-17
C,1,0.00020000000000000001,43,0.0086,0.58464658336226838,0.99996559940829965,0.99996559942069918,0.99996559942069918,0.99993092439466735,0.99989670799139785,0.99993092439466735,5.0021399903166286e-17,0.99999999993249133,0.95460843088915182,0.99992587636838193,2.8295702009089383e-17
C,1,0.00020000000000000001,44,0.0088000000000000005,0.58464658336226838,0.99996479938045812,0.99996479939311189,0.99996479939311189,0.99992931798681406,0.9998943058937817,0.99992931798681395,1.0199156255236717e-16,0.99999999992931521,0.95460839172473533,0.99992415257380929,2.1996955511871944e-17
C,1,0.00020000000000000001,45,0.0090000000000000011,0.58464658336226838,0.99996399935197666,0.99996399936488423,0.99996399936488423,0.9999277115790326,0.99989190379808013,0.9999277115790326,6.2324494387974074e-17,0.99999999992606603,0.95460835256038989,0.99992242877972859,1.9281462311521871e-17
C,1,0.00020000000000000001,46,0.0091999999999999998,0.58464658336226838,0.99996319932285505,0.99996319933601363,0.99996319933601363,0.9999261051713223,0.99988950170429325,0.9999261051713223,3.0559602316386752e-17,0.99999999992274413,0.9546083133961154,0.99992070498613939,2.2045353657662697e-17
C,1,0.00020000000000000001,47,0.0094000000000000004,0.58464658336226838,0.99996239929309338,0.99996239930650133,0.99996239930650133,0.99992449876368394,0.9998870996124205,0.99992449876368394,4.7185702786043558e-17,0.99999999991934896,0.95460827423191208,0.99991898119304146,5.6189153283080227e-18
