family,source_level,time_step,step,time,registered_surface_energy,delta_psi,viscous_dissipation,delta_psi_plus_d_zeta,positive_delta_psi_plus_d_zeta,cumulative_positive_delta_psi_plus_d_zeta
C,1,0.00040000000000000002,13,0.0052000000000000006,0.23301152917236281,-7.4865469334994827e-07,7.486553119269086e-07,6.1857696032200017e-13,6.1857696032200017e-13,8.0420111798316596e-12
C,1,0.00040000000000000002,14,0.0055999999999999999,0.23301078051773627,-7.4865462654227777e-07,7.4865524526797771e-07,6.1872569994281273e-13,6.1872569994281273e-13,8.6607368797744723e-12
C,1,0.00040000000000000002,15,0.0060000000000000001,0.23301003186317623,-7.4865456003991859e-07,7.4865517861029694e-07,6.1857037834660441e-13,6.1857037834660441e-13,9.2793072581210767e-12
C,1,0.00040000000000000002,16,0.0064000000000000003,0.23300928320868289,-7.4865449334327039e-07,7.4865511195386565e-07,6.186105952591818e-13,6.186105952591818e-13,9.8979178533802585e-12
C,1,0.00040000000000000002,17,0.0068000000000000005,0.23300853455425632,-7.4865442656335546e-07,7.4865504529868458e-07,6.1873532911923624e-13,6.1873532911923624e-13,1.0516653182499495e-11
C,1,0.00040000000000000002,18,0.0072000000000000007,0.23300778589989624,-7.4865436008875186e-07,7.4865497864475351e-07,6.1855600165639066e-13,6.1855600165639066e-13,1.1135209184155885e-11
C,1,0.00040000000000000002,19,0.0076,0.23300703724560301,-7.486542932255702e-07,7.4865491199207214e-07,6.1876650194339844e-13,6.1876650194339844e-13,1.1753975686099284e-11
C,1,0.00040000000000000002,20,0.0080000000000000002,0.23300628859137626,-7.486542267509666e-07,7.486548453406411e-07,6.1858967449829669e-13,6.1858967449829669e-13,1.2372565360597581e-11
C,1,0.00040000000000000002,21,0.0084000000000000012,0.23300553993721612,-7.4865416013758512e-07,7.4865477869045975e-07,6.1855287462250763e-13,6.1855287462250763e-13,1.2991118235220088e-11
C,1,0.00040000000000000002,22,0.0088000000000000005,0.23300479128312288,-7.4865409324664789e-07,7.4865471204152808e-07,6.1879488019410942e-13,6.1879488019410942e-13,1.3609913115414198e-11
C,1,0.00040000000000000002,23,0.0091999999999999998,0.23300404262909599,-7.4865402688306659e-07,7.4865464539384685e-07,6.1851078026140265e-13,6.1851078026140265e-13,1.42284238956756e-11
C,1,0.00040000000000000002,24,0.0096000000000000009,0.233003293975136,-7.4865395999212936e-07,7.4865457874741468e-07,6.1875528532135267e-13,6.1875528532135267e-13,1.4847179180996953e-11
C,1,0.00040000000000000002,25,0.01,0.23300254532124251,-7.4865389348977018e-07,7.4865451210223262e-07,6.1861246243743491e-13,6.1861246243743491e-13,1.5465791643434388e-11
C,1,0.00040000000000000002,26,0.010400000000000001,0.23300179666741574,-7.486538267653664e-07,7.4865444545830099e-07,6.1869293459083057e-13,6.1869293459083057e-13,1.6084484578025218e-11
C,1,0.00040000000000000002,27,0.010800000000000001,0.23300104801365551,-7.4865376023525165e-07,7.4865437881561811e-07,6.1858036645323931e-13,6.1858036645323931e-13,1.6703064944478458e-11
C,1,0.00040000000000000002,28,0.0112,0.23300029935996203,-7.486536934830923e-07,7.4865431217418597e-07,6.1869109367059883e-13,6.1869109367059883e-13,1.7321756038149057e-11
C,1,0.00040000000000000002,29,0.011600000000000001,0.23299955070633516,-7.4865362686971082e-07,7.4865424553400278e-07,6.1866429195996093e-13,6.1866429195996093e-13,1.7940420330109017e-11
C,1,0.00040000000000000002,30,0.012,0.23299880205277487,-7.4865356028408492e-07,7.4865417889507002e-07,6.1861098510609578e-13,6.1861098510609578e-13,1.8559031315215113e-11
C,1,0.00040000000000000002,31,0.012400000000000001,0.2329980533992812,-7.4865349367070344e-07,7.4865411225738632e-07,6.1858668288380611e-13,6.1858668288380611e-13,1.9177617998098919e-11
C,1,0.00040000000000000002,32,0.012800000000000001,0.23299730474585423,-7.4865342697405524e-07,7.4865404562095263e-07,6.1864689739723523e-13,6.1864689739723523e-13,1.9796264895496155e-11
C,1,0.00040000000000000002,33,0.0132,0.23299655609249403,-7.486533601941403e-07,7.4865397898576842e-07,6.1879162811698756e-13,6.1879162811698756e-13,2.0415056523613142e-11
C,1,0.00040000000000000002,34,0.013600000000000001,0.23299580743920031,-7.4865329371953671e-07,7.4865391235183401e-07,6.1863229730208164e-13,6.1863229730208164e-13,2.1033688820915224e-11
C,1,0.00040000000000000002,35,0.014,0.23299505878597324,-7.4865322707839965e-07,7.486538457191495e-07,6.1864074984386229e-13,6.1864074984386229e-13,2.1652329570759086e-11
C,1,0.00040000000000000002,36,0.014400000000000001,0.23299431013281294,-7.4865316029848472e-07,7.4865377908771436e-07,6.1878922963731829e-13,6.1878922963731829e-13,2.2271118800396404e-11
C,1,0.00040000000000000002,37,0.014800000000000001,0.232993561479719,-7.4865309393490342e-07,7.4865371245752881e-07,6.1852262538189529e-13,6.1852262538189529e-13,2.28896414257783e-11
C,1,0.00040000000000000002,38,0.0152,0.23299281282669196,-7.4865302704396619e-07,7.4865364582859273e-07,6.1878462654264555e-13,6.1878462654264555e-13,2.3508426052320945e-11
C,1,0.00040000000000000002,39,0.015600000000000001,0.23299206417373136,-7.4865296059711817e-07,7.4865357920090656e-07,6.1860378839653855e-13,6.1860378839653855e-13,2.4127029840717484e-11
C,1,0.00040000000000000002,40,0.016,0.23299131552083752,-7.4865289384495881e-07,7.4865351257446945e-07,6.1872951063816331e-13,6.1872951063816331e-13,2.4745759351355647e-11
C,1,0.00040000000000000002,41,0.016400000000000001,0.23299056686801012,-7.4865282739811079e-07,7.4865344594928234e-07,6.1855117155688806e-13,6.1855117155688806e-13,2.5364310522912535e-11
C,1,0.00040000000000000002,42,0.016800000000000002,0.23298981821524961,-7.4865276050717355e-07,7.486533793253444e-07,6.1881817084730184e-13,6.1881817084730184e-13,2.5983128693759837e-11
C,1,0.00040000000000000002,43,0.0172,0.23298906956255561,-7.4865269400481438e-07,7.4865331270265583e-07,6.1869784145269401e-13,6.1869784145269401e-13,2.6601826535212531e-11
C,1,0.00040000000000000002,44,0.017600000000000001,0.23298832090992821,-7.486526273914329e-07,7.4865324608121716e-07,6.1868978426354149e-13,6.1868978426354149e-13,2.7220516319476072e-11
C,1,0.00040000000000000002,45,0.018000000000000002,0.2329875722573673,-7.486525609168293e-07,7.4865317946102766e-07,6.1854419835814979e-13,6.1854419835814979e-13,2.7839060517834222e-11
C,1,0.00040000000000000002,46,0.0184,0.23298682360487313,-7.4865249416466995e-07,7.4865311284208774e-07,6.1867741779426981e-13,6.1867741779426981e-13,2.8457737935628492e-11
C,1,0.00040000000000000002,47,0.018800000000000001,0.23298607495244572,-7.4865242741251059e-07,7.486530462243973e-07,6.1881188670986616e-13,6.1881188670986616e-13,2.9076549822338358e-11
C,1,0.00040000000000000002,48,0.019200000000000002,0.23298532630008481,-7.4865236091015142e-07,7.4865297960795613e-07,6.1869780471263992e-13,6.1869780471263992e-13,2.9695247627050998e-11
C,1,0.00040000000000000002,49,0.019599999999999999,0.23298457764779049,-7.4865229432452551e-07,7.4865291299276422e-07,6.1866823870997866e-13,6.1866823870997866e-13,3.0313915865760977e-11
C,1,0.00040000000000000002,50,0.02,0.23298382899556278,-7.4865222771114404e-07,7.4865284637882159e-07,6.186676775506511e-13,6.186676775506511e-13,3.0932583543311628e-11
C,1,0.00020000000000000001,0,0,0.2330212616885757,0,0,0,0,0
C,1,0.00020000000000000001,1,0.00020000000000000001,0.23302088736067439,-3.7432790131464166e-07,3.7432805596579462e-07,1.546511529546106e-13,1.546511529546106e-13,1.546511529546106e-13
C,1,0.00020000000000000001,2,0.00040000000000000002,0.23302051303278962,-3.743278847723186e-07,3.7432803929728037e-07,1.5452496177437042e-13,1.5452496177437042e-13,3.0917611472898102e-13
C,1,0.00020000000000000001,3,0.00060000000000000006,0.23302013870492169,-3.743278679246842e-07,3.7432802262892272e-07,1.5470423852111828e-13,1.5470423852111828e-13,4.6388035325009929e-13
C,1,0.00020000000000000001,4,0.00080000000000000004,0.23301976437707031,-3.7432785138236113e-07,3.7432800596072082e-07,1.5457835968427739e-13,1.5457835968427739e-13,6.1845871293437669e-13
C,1,0.00020000000000000001,5,0.001,0.2330193900492358,-3.7432783450697116e-07,3.7432798929267561e-07,1.547857044559193e-13,1.547857044559193e-13,7.7324441739029599e-13
C,1,0.00020000000000000001,6,0.0012000000000000001,0.23301901572141778,-3.7432781802015924e-07,3.7432797262478658e-07,1.5460462734064205e-13,1.5460462734064205e-13,9.2784904473093804e-13
C,1,0.00020000000000000001,7,0.0014,0.23301864139361647,-3.7432780131130272e-07,3.7432795595705378e-07,1.5464575105492904e-13,1.5464575105492904e-13,1.0824947957858671e-12
C,1,0.00020000000000000001,8,0.0016000000000000001,0.23301826706583179,-3.7432778468571293e-07,3.7432793928947741e-07,1.546037644787666e-13,1.546037644787666e-13,1.2370985602646337e-12
C,1,0.00020000000000000001,9,0.0018000000000000002,0.23301789273806389,-3.7432776789358968e-07,3.743279226220571e-07,1.5472846742211845e-13,1.5472846742211845e-13,1.3918270276867521e-12
C,1,0.00020000000000000001,10,0.002,0.23301751841031262,-3.7432775126799989e-07,3.7432790595479323e-07,1.5468679334817398e-13,1.5468679334817398e-13,1.5465138210349261e-12
C,1,0.00020000000000000001,11,0.0022000000000000001,0.23301714408257801,-3.7432773461465452e-07,3.7432788928768554e-07,1.5467303102154479e-13,1.5467303102154479e-13,1.7011868520564709e-12
C,1,0.00020000000000000001,12,0.0024000000000000002,0.23301676975485991,-3.7432771810008703e-07,3.7432787262073407e-07,1.5452064704147666e-13,1.5452064704147666e-13,1.8557074990979476e-12
C,1,0.00020000000000000001,13,0.0026000000000000003,0.23301639542715863,-3.743277012802082e-07,3.7432785595393898e-07,1.5467373077663834e-13,1.5467373077663834e-13,2.0103812298745859e-12
C,1,0.00020000000000000001,14,0.0028,0.23301602109947406,-3.7432768457135168e-07,3.7432783928730022e-07,1.5471594853985583e-13,1.5471594853985583e-13,2.1650971784144417e-12
C,1,0.00020000000000000001,15,0.0030000000000000001,0.233015646771806,-3.7432766805678419e-07,3.7432782262081758e-07,1.5456403339252401e-13,1.5456403339252401e-13,2.3196612118069658e-12
C,1,0.00020000000000000001,16,0.0032000000000000002,0.23301527244415476,-3.7432765123690537e-07,3.7432780595449117e-07,1.5471758580160331e-13,1.5471758580160331e-13,2.4743787976085691e-12
C,1,0.00020000000000000001,17,0.0034000000000000002,0.23301489811652012,-3.7432763463907115e-07,3.7432778928832109e-07,1.5464924993627592e-13,1.5464924993627592e-13,2.629028047544845e-12
C,1,0.00020000000000000001,18,0.0036000000000000003,0.23301452378890214,-3.7432761798572578e-07,3.7432777262230733e-07,1.546365815526981e-13,1.546365815526981e-13,2.7836646290975431e-12
C,1,0.00020000000000000001,19,0.0038,0.23301414946130092,-3.7432760122135811e-07,3.7432775595644975e-07,1.5473509164328246e-13,1.5473509164328246e-13,2.9383997207408255e-12
C,1,0.00020000000000000001,20,0.0040000000000000001,0.23301377513371624,-3.7432758467903504e-07,3.7432773929074855e-07,1.5461171351239966e-13,1.5461171351239966e-13,3.0930114342532252e-12
C,1,0.00020000000000000001,21,0.0042000000000000006,0.23301340080614832,-3.7432756791466737e-07,3.7432772262520358e-07,1.5471053621108111e-13,1.5471053621108111e-13,3.2477219704643063e-12
C,1,0.00020000000000000001,22,0.0044000000000000003,0.23301302647859706,-3.74327551261322e-07,3.7432770595981478e-07,1.546984927789997e-13,1.546984927789997e-13,3.402420463243306e-12
C,1,0.00020000000000000001,23,0.0045999999999999999,0.23301265215106234,-3.7432753471899893e-07,3.7432768929458215e-07,1.5457558321615541e-13,1.5457558321615541e-13,3.5569960464594614e-12
C,1,0.00020000000000000001,24,0.0048000000000000004,0.23301227782354436,-3.7432751798238684e-07,3.7432767262950585e-07,1.5464711901313886e-13,1.5464711901313886e-13,3.7116431654726003e-12
C,1,0.00020000000000000001,25,0.0050000000000000001,0.23301190349604298,-3.7432750138455262e-07,3.7432765596458588e-07,1.5458003326256249e-13,1.5458003326256249e-13,3.8662231987351628e-12
C,1,0.00020000000000000001,26,0.0052000000000000006,0.23301152916855844,-3.7432748453691822e-07,3.7432763929982224e-07,1.5476290402304511e-13,1.5476290402304511e-13,4.0209861027582079e-12
C,1,0.00020000000000000001,27,0.0054000000000000003,0.2330111548410905,-3.74327467939084e-07,3.7432762263521472e-07,1.5469613072174716e-13,1.5469613072174716e-13,4.175682233479955e-12
C,1,0.00020000000000000001,28,0.0055999999999999999,0.23301078051363905,-3.7432745145227209e-07,3.7432760597076343e-07,1.545184913426259e-13,1.545184913426259e-13,4.3302007248225809e-12
C,1,0.00020000000000000001,29,0.0058000000000000005,0.23301040618620453,-3.7432743452137096e-07,3.7432758930646836e-07,1.5478509739799392e-13,1.5478509739799392e-13,4.4849858222205749e-12
C,1,0.00020000000000000001,30,0.0060000000000000001,0.23301003185878652,-3.7432741800680347e-07,3.7432757264232973e-07,1.5463552625552494e-13,1.5463552625552494e-13,4.6396213484760998e-12
C,1,0.00020000000000000001,31,0.0062000000000000006,0.23300965753138511,-3.7432740140896925e-07,3.743275559783471e-07,1.5456937785278383e-13,1.5456937785278383e-13,4.7941907263288836e-12
C,1,0.00020000000000000001,32,0.0064000000000000003,0.23300928320400055,-3.7432738456133485e-07,3.7432753931452097e-07,1.5475318611992038e-13,1.5475318611992038e-13,4.948943912448804e-12
C,1,0.00020000000000000001,33,0.0066,0.23300890887663253,-3.7432736801901179e-07,3.7432752265085085e-07,1.5463183906816599e-13,1.5463183906816599e-13,5.10357575151697e-12
C,1,0.00020000000000000001,34,0.0068000000000000005,0.23300853454928119,-3.7432735133791084e-07,3.7432750598733717e-07,1.5464942633088718e-13,1.5464942633088718e-13,5.2582251778478572e-12
C,1,0.00020000000000000001,35,0.0070000000000000001,0.23300816022194656,-3.7432733462905432e-07,3.7432748932397961e-07,1.546949252879841e-13,1.546949252879841e-13,5.4129201031358413e-12
C,1,0.00020000000000000001,36,0.0072000000000000007,0.23300778589462867,-3.7432731789244222e-07,3.7432747266077832e-07,1.5476833609827541e-13,1.5476833609827541e-13,5.5676884392341167e-12
C,1,0.00020000000000000001,37,0.0074000000000000003,0.23300741156732713,-3.7432730154440819e-07,3.7432745599773331e-07,1.5445332512752669e-13,1.5445332512752669e-13,5.7221417643616434e-12
C,1,0.00020000000000000001,38,0.0076,0.23300703724004251,-3.7432728461350706e-07,3.7432743933484448e-07,1.5472133741640582e-13,1.5472133741640582e-13,5.8768631017780492e-12
C,1,0.00020000000000000001,39,0.0078000000000000005,0.23300666291277458,-3.7432726793240612e-07,3.7432742267211187e-07,1.547397057493835e-13,1.547397057493835e-13,6.0316028075274327e-12
C,1,0.00020000000000000001,40,0.0080000000000000002,0.23300628858552319,-3.7432725139008305e-07,3.7432740600953564e-07,1.5461945258774093e-13,1.5461945258774093e-13,6.1862222601151736e-12
C,1,0.00020000000000000001,41,0.0082000000000000007,0.23300591425828859,-3.743272345979598e-07,3.7432738934711547e-07,1.5474915567245955e-13,1.5474915567245955e-13,6.3409714157876332e-12
C,1,0.00020000000000000001,42,0.0084000000000000012,0.23300553993107059,-3.7432721800012558e-07,3.7432737268485154e-07,1.5468472595250797e-13,1.5468472595250797e-13,6.4956561417401412e-12
C,1,0.00020000000000000001,43,0.0086,0.23300516560386919,-3.7432720140229137e-07,3.7432735602274398e-07,1.5462045261601428e-13,1.5462045261601428e-13,6.6502765943561554e-12
C,1,0.00020000000000000001,44,0.0088000000000000005,0.23300479127668441,-3.7432718477670157e-07,3.7432733936079244e-07,1.5458409086801719e-13,1.5458409086801719e-13,6.8048606852241726e-12
C,1,0.00020000000000000001,45,0.0090000000000000011,0.2330044169495164,-3.743271680123339e-07,3.7432732269899728e-07,1.5468666338155614e-13,1.5468666338155614e-13,6.9595473486057288e-12
C,1,0.00020000000000000001,46,0.0091999999999999998,0.23300404262236496,-3.7432715144225526e-07,3.743273060373584e-07,1.5459510314336445e-13,1.5459510314336445e-13,7.1141424517490932e-12
C,1,0.00020000000000000001,47,0.0094000000000000004,0.23300366829523028,-3.7432713467788759e-07,3.7432728937587564e-07,1.5469798805324225e-13,1.5469798805324225e-13,7.2688404398023355e-12
C,1,0.00020000000000000001,48,0.0096000000000000009,0.23300329396811228,-3.7432711799678664e-07,3.7432727271454921e-07,1.5471776256679149e-13,1.5471776256679149e-13,7.423558202369127e-12
C,1,0.00020000000000000001,49,0.0097999999999999997,0.23300291964101083,-3.7432710145446357e-07,3.74327256053379e-07,1.545989154269018e-13,1.545989154269018e-13,7.5781571177960288e-12
C,1,0.00020000000000000001,50,0.01,0.233002545313926,-3.7432708482887378e-07,3.7432723939236486e-07,1.5456349107967953e-13,1.5456349107967953e-13,7.7327206088757083e-12
C,1,0.00020000000000000001,51,0.010200000000000001,0.2330021709868581,-3.7432706789797265e-07,3.743272227315071e-07,1.5483353444768706e-13,1.5483353444768706e-13,7.8875541433233954e-12
C,1,0.00020000000000000001,52,0.010400000000000001,0.23300179665980675,-3.7432705135564959e-07,3.7432720607080546e-07,1.5471515587583588e-13,1.5471515587583588e-13,8.0422692991992312e-12
C,1,0.00020000000000000001,53,0.0106,0.23300142233277185,-3.7432703489659325e-07,3.743271894102601e-07,1.5451366685471658e-13,1.5451366685471658e-13,8.1967829660539478e-12
C,1,0.00020000000000000001,54,0.010800000000000001,0.23300104800575377,-3.7432701807671442e-07,3.7432717274987107e-07,1.5467315664711878e-13,1.5467315664711878e-13,8.3514561227010666e-12
C,1,0.00020000000000000001,55,0.011000000000000001,0.23300067367875238,-3.7432700139561348e-07,3.7432715608963811e-07,1.5469402462726337e-13,1.5469402462726337e-13,8.50615014732833e-12
C,1,0.00020000000000000001,56,0.0112,0.23300029935176755,-3.7432698482553484e-07,3.7432713942956137e-07,1.5460402652958465e-13,1.5460402652958465e-13,8.6607541738579146e-12
C,1,0.00020000000000000001,57,0.0114,0.23299992502479958,-3.7432696797790044e-07,3.7432712276964106e-07,1.5479174062445967e-13,1.5479174062445967e-13,8.8155459144823743e-12
C,1,0.00020000000000000001,58,0.011600000000000001,0.232999550697848,-3.7432695157435525e-07,3.7432710610987651e-07,1.545355212576678e-13,1.545355212576678e-13,8.9700814357400421e-12
C,1,0.00020000000000000001,59,0.0118,0.23299917637091322,-3.74326934782232e-07,3.7432708945026855e-07,1.5466803654471086e-13,1.5466803654471086e-13,9.124749472284753e-12
C,1,0.00020000000000000001,60,0.012,0.23299880204399512,-3.7432691810113106e-07,3.7432707279081676e-07,1.5468968570099106e-13,1.5468968570099106e-13,9.279439157985744e-12
C,1,0.00020000000000000001,61,0.012200000000000001,0.23299842771709375,-3.7432690136451896e-07,3.7432705613152103e-07,1.5476700207432304e-13,1.5476700207432304e-13,9.4342061600600671e-12
C,1,0.00020000000000000001,62,0.012400000000000001,0.2329980533902089,-3.7432688484995147e-07,3.7432703947238154e-07,1.5462243006736921e-13,1.5462243006736921e-13,9.5888285901274363e-12
C,1,0.00020000000000000001,63,0.0126,0.23299767906334079,-3.7432686811333937e-07,3.7432702281339837e-07,1.5470005899585873e-13,1.5470005899585873e-13,9.743528649123295e-12
C,1,0.00020000000000000001,64,0.012800000000000001,0.23299730473648925,-3.7432685154326073e-07,3.7432700615457137e-07,1.5461131064235413e-13,1.5461131064235413e-13,9.8981399597656491e-12
C,1,0.00020000000000000001,65,0.013000000000000001,0.23299693040965438,-3.7432683486215979e-07,3.743269894959005e-07,1.5463374071007213e-13,1.5463374071007213e-13,1.0052773700475721e-11
C,1,0.00020000000000000001,66,0.0132,0.23299655608283626,-3.7432681812554769e-07,3.74326972837386e-07,1.5471183831247928e-13,1.5471183831247928e-13,1.0207485538788201e-11
C,1,0.00020000000000000001,67,0.0134,0.23299618175603484,-3.7432680141669117e-07,3.7432695617902757e-07,1.5476233640509133e-13,1.5476233640509133e-13,1.0362247875193292e-11
C,1,0.00020000000000000001,68,0.013600000000000001,0.23299580742925005,-3.7432678479110137e-07,3.7432693952082542e-07,1.5472972404843526e-13,1.5472972404843526e-13,1.0516977599241727e-11
C,1,0.00020000000000000001,69,0.013800000000000002,0.23299543310248166,-3.7432676838755619e-07,3.743269228627795e-07,1.5447522331149338e-13,1.5447522331149338e-13,1.067145282255322e-11
C,1,0.00020000000000000001,70,0.014,0.23299505877573023,-3.7432675142889948e-07,3.7432690620488958e-07,1.5477599009974504e-13,1.5477599009974504e-13,1.0826228812652966e-11
C,1,0.00020000000000000001,71,0.014200000000000001,0.23299468444899518,-3.7432673505310987e-07,3.743268895471559e-07,1.544940460247077e-13,1.544940460247077e-13,1.0980722858677673e-11
C,1,0.00020000000000000001,72,0.014400000000000001,0.23299431012227698,-3.7432671820547547e-07,3.743268728895787e-07,1.5468410322447306e-13,1.5468410322447306e-13,1.1135406961902146e-11
C,1,0.00020000000000000001,73,0.0146,0.23299393579557556,-3.7432670141335223e-07,3.7432685623215746e-07,1.5481880523294858e-13,1.5481880523294858e-13,1.1290225767135095e-11
C,1,0.00020000000000000001,74,0.014800000000000001,0.23299356146889061,-3.7432668495429589e-07,3.7432683957489239e-07,1.546205965057362e-13,1.546205965057362e-13,1.1444846363640831e-11
C,1,0.00020000000000000001,75,0.015000000000000001,0.23299318714222239,-3.7432666821768379e-07,3.7432682291778355e-07,1.5470009975931931e-13,1.5470009975931931e-13,1.159954646340015e-11
C,1,0.00020000000000000001,76,0.0152,0.23299281281557066,-3.7432665173087187e-07,3.7432680626083104e-07,1.545299591628801e-13,1.545299591628801e-13,1.175407642256303e-11
C,1,0.00020000000000000001,77,0.0154,0.23299243848893597,-3.7432663468894845e-07,3.7432678960403459e-07,1.5491508614457399e-13,1.5491508614457399e-13,1.1908991508707604e-11
C,1,0.00020000000000000001,78,0.015600000000000001,0.23299206416231763,-3.7432661834091441e-07,3.7432677294739432e-07,1.5460647990757682e-13,1.5460647990757682e-13,1.2063597988615181e-11
C,1,0.00020000000000000001,79,0.015800000000000002,0.23299168983571597,-3.7432660165981346e-07,3.7432675629091037e-07,1.5463109690848551e-13,1.5463109690848551e-13,1.2218229085523667e-11
C,1,0.00020000000000000001,80,0.016,0.23299131550913094,-3.7432658503422367e-07,3.7432673963458255e-07,1.5460035887692304e-13,1.5460035887692304e-13,1.237282944440059e-11
C,1,0.00020000000000000001,81,0.016199999999999999,0.23299094118256261,-3.7432656832536715e-07,3.7432672297841089e-07,1.5465304374390711e-13,1.5465304374390711e-13,1.2527482488144497e-11
C,1,0.00020000000000000001,82,0.016400000000000001,0.23299056685601099,-3.7432655161651063e-07,3.7432670632239546e-07,1.5470588483553038e-13,1.5470588483553038e-13,1.2682188372980027e-11
C,1,0.00020000000000000001,83,0.0166,0.23299019252947598,-3.7432653501867641e-07,3.743266896665361e-07,1.5464785969051168e-13,1.5464785969051168e-13,1.2836836232670539e-11
C,1,0.00020000000000000001,84,0.016800000000000002,0.23298981820295761,-3.7432651836533104e-07,3.7432667301083301e-07,1.5464550197430299e-13,1.5464550197430299e-13,1.2991481734644842e-11
C,1,0.00020000000000000001,85,0.017000000000000001,0.23298944387645601,-3.7432650160096337e-07,3.743266563552861e-07,1.5475432273225648e-13,1.5475432273225648e-13,1.3146236057377098e-11
C,1,0.00020000000000000001,86,0.0172,0.23298906954997098,-3.7432648503088473e-07,3.7432663969989552e-07,1.5466901079141888e-13,1.5466901079141888e-13,1.3300905068168517e-11
C,1,0.00020000000000000001,87,0.017400000000000002,0.2329886952235026,-3.7432646837753936e-07,3.7432662304466084e-07,1.5466712148443003e-13,1.5466712148443003e-13,1.3455572189652947e-11
C,1,0.00020000000000000001,88,0.017600000000000001,0.23298832089705079,-3.7432645180746071e-07,3.743266063895825e-07,1.5458212178111262e-13,1.5458212178111262e-13,1.361015431143406e-11
C,1,0.00020000000000000001,89,0.0178,0.23298794657061586,-3.7432643493207074e-07,3.7432658973466043e-07,1.548025896871459e-13,1.548025896871459e-13,1.3764956901121206e-11
C,1,0.00020000000000000001,90,0.018000000000000002,0.23298757224419742,-3.7432641844525882e-07,3.7432657307989432e-07,1.5463463549450179e-13,1.5463463549450179e-13,1.3919591536615708e-11
C,1,0.00020000000000000001,91,0.018200000000000001,0.23298719791779557,-3.7432640184742461e-07,3.7432655642528449e-07,1.5457785988189896e-13,1.5457785988189896e-13,1.4074169396497607e-11
C,1,0.00020000000000000001,92,0.0184,0.23298682359141057,-3.7432638499979021e-07,3.7432653977083083e-07,1.5477104062153643e-13,1.5477104062153643e-13,1.4228940437119143e-11
C,1,0.00020000000000000001,93,0.018600000000000002,0.23298644926504206,-3.7432636851297829e-07,3.7432652311653339e-07,1.5460355510280995e-13,1.5460355510280995e-13,1.4383543992221953e-11
C,1,0.00020000000000000001,94,0.018800000000000001,0.23298607493869028,-3.743263517763662e-07,3.7432650646239192e-07,1.5468602572456553e-13,1.5468602572456553e-13,1.4538230017946519e-11
C,1,0.00020000000000000001,95,0.019,0.23298570061235516,-3.7432633512302083e-07,3.7432648980840693e-07,1.5468538610881124e-13,1.5468538610881124e-13,1.469291540405533e-11
C,1,0.00020000000000000001,96,0.019200000000000002,0.23298532628603671,-3.7432631844191988e-07,3.7432647315457791e-07,1.5471265802861398e-13,1.5471265802861398e-13,1.4847628062083944e-11
