run,source_level,time_step,step,time,registered_surface_energy,delta_psi,viscous_dissipation,delta_psi_plus_d_zeta,positive_delta_psi_plus_d_zeta,cumulative_positive_delta_psi_plus_d_zeta
C,1,0.0001,23,0.0023,0.23301695691787555,-1.8716389763029362e-07,1.8716393631049679e-07,3.8680203169873749e-14,3.8680203169873749e-14,8.8920361798102148e-13
C,1,0.0001,24,0.0024000000000000002,0.23301676975398206,-1.8716389349471285e-07,1.871639321437941e-07,3.8649081247097716e-14,3.8649081247097716e-14,9.2785269922811919e-13
C,1,0.0001,25,0.0025000000000000001,0.23301658259009272,-1.8716388933137651e-07,1.8716392797711094e-07,3.8645734434634657e-14,3.8645734434634657e-14,9.6649843366275385e-13
C,1,0.0001,26,0.0026000000000000003,0.23301639542620764,-1.8716388508477344e-07,1.871639238104474e-07,3.8725673963125169e-14,3.8725673963125169e-14,1.005224107625879e-12
C,1,0.0001,27,0.0027000000000000001,0.23301620826232658,-1.8716388106021498e-07,1.8716391964380337e-07,3.8583588394918217e-14,3.8583588394918217e-14,1.0438076960207972e-12
C,1,0.0001,28,0.0028,0.23301602109844979,-1.8716387678585633e-07,1.8716391547717885e-07,3.8691322515479491e-14,3.8691322515479491e-14,1.0824990185362767e-12
C,1,0.0001,29,0.0029000000000000002,0.23301583393457709,-1.8716387270578672e-07,1.8716391131057383e-07,3.860478711495893e-14,3.860478711495893e-14,1.1211038056512357e-12
C,1,0.0001,30,0.0030000000000000001,0.23301564677070871,-1.8716386837591692e-07,1.8716390714398838e-07,3.8768071456146154e-14,3.8768071456146154e-14,1.1598718771073818e-12
C,1,0.0001,31,0.0031000000000000003,0.23301545960684439,-1.8716386432360288e-07,1.8716390297742243e-07,3.8653819549404656e-14,3.8653819549404656e-14,1.1985256966567865e-12
C,1,0.0001,32,0.0032000000000000002,0.23301527244298428,-1.8716386010475539e-07,1.8716389881087607e-07,3.8706120683993837e-14,3.8706120683993837e-14,1.2372318173407803e-12
C,1,0.0001,33,0.0033,0.23301508527912826,-1.8716385602468577e-07,1.8716389464434922e-07,3.8619663448732439e-14,3.8619663448732439e-14,1.2758514807895127e-12
C,1,0.0001,34,0.0034000000000000002,0.23301489811527634,-1.8716385191686058e-07,1.8716389047784185e-07,3.8560981270844457e-14,3.8560981270844457e-14,1.3144124620603572e-12
C,1,0.0001,35,0.0035000000000000001,0.2330147109514287,-1.8716384764250193e-07,1.871638863113541e-07,3.8668852160756933e-14,3.8668852160756933e-14,1.3530813142211141e-12
C,1,0.0001,36,0.0036000000000000003,0.23301452378758533,-1.8716384336814329e-07,1.8716388214488582e-07,3.8776742532427197e-14,3.8776742532427197e-14,1.3918580567535413e-12
C,1,0.0001,37,0.0037000000000000002,0.23301433662374596,-1.871638393713404e-07,1.8716387797843708e-07,3.8607096682638517e-14,3.8607096682638517e-14,1.4304651534361798e-12
C,1,0.0001,38,0.0038,0.23301414945991078,-1.8716383518024848e-07,1.8716387381200785e-07,3.8631759370386806e-14,3.8631759370386806e-14,1.4690969128065667e-12
C,1,0.0001,39,0.0039000000000000003,0.23301396229607987,-1.8716383090588984e-07,1.8716386964559824e-07,3.8739708399088666e-14,3.8739708399088666e-14,1.5078366212056553e-12
C,1,0.0001,40,0.0040000000000000001,0.23301377513225291,-1.871638269645981e-07,1.871638654792081e-07,3.8514610002160767e-14,3.8514610002160767e-14,1.5463512312078161e-12
C,1,0.0001,41,0.0041000000000000003,0.23301358796843041,-1.8716382249595043e-07,1.871638613128375e-07,3.8816887076627163e-14,3.8816887076627163e-14,1.5851681182844432e-12
C,1,0.0001,42,0.0042000000000000006,0.23301340080461191,-1.8716381849914754e-07,1.8716385714648647e-07,3.8647338926794993e-14,3.8647338926794993e-14,1.6238154572112382e-12
C,1,0.0001,43,0.0043,0.23301321364079758,-1.871638143358112e-07,1.8716385298015488e-07,3.8644343685944604e-14,3.8644343685944604e-14,1.6624598008971828e-12
C,1,0.0001,44,0.0044000000000000003,0.2330130264769876,-1.8716380997818582e-07,1.8716384881384291e-07,3.8835657088510302e-14,3.8835657088510302e-14,1.7012954579856931e-12
C,1,0.0001,45,0.0045000000000000005,0.23301283931318145,-1.8716380614791639e-07,1.8716384464755043e-07,3.8499634036136837e-14,3.8499634036136837e-14,1.73979509202183e-12
C,1,0.0001,46,0.0045999999999999999,0.23301265214937952,-1.871638019290689e-07,1.871638404812775e-07,3.8552208603549303e-14,3.8552208603549303e-14,1.7783473006253793e-12
C,1,0.0001,47,0.0047000000000000002,0.23301246498558198,-1.8716379754368795e-07,1.8716383631502408e-07,3.8771336132883109e-14,3.8771336132883109e-14,1.8171186367582624e-12
C,1,0.0001,48,0.0048000000000000004,0.2330122778217886,-1.8716379338035161e-07,1.8716383214879017e-07,3.876843856551945e-14,3.876843856551945e-14,1.8558870753237818e-12
C,1,0.0001,49,0.0048999999999999998,0.23301209065799933,-1.8716378927252642e-07,1.8716382798257577e-07,3.87100493551521e-14,3.87100493551521e-14,1.8945971246789339e-12
C,1,0.0001,50,0.0050000000000000001,0.23301190349421405,-1.8716378527572353e-07,1.8716382381638112e-07,3.8540657588777817e-14,3.8540657588777817e-14,1.9331377822677118e-12
C,1,0.0001,51,0.0051000000000000004,0.23301171633043305,-1.8716378100136488e-07,1.8716381965020573e-07,3.8648840848559373e-14,3.8648840848559373e-14,1.9717866231162711e-12
C,1,0.0001,52,0.0052000000000000006,0.23301152916665621,-1.8716377683802854e-07,1.8716381548405001e-07,3.8646021472924657e-14,3.8646021472924657e-14,2.0104326445891958e-12
C,1,0.0001,53,0.0053,0.23301134200288356,-1.8716377264693662e-07,1.871638113179138e-07,3.8670977181133137e-14,3.8670977181133137e-14,2.0491036217703289e-12
C,1,0.0001,54,0.0054000000000000003,0.23301115483911519,-1.8716376837257798e-07,1.8716380715179713e-07,3.877921915088585e-14,3.877921915088585e-14,2.0878828409212148e-12
C,1,0.0001,55,0.0055000000000000005,0.23301096767535087,-1.8716376432026394e-07,1.8716380298569999e-07,3.8665436050410877e-14,3.8665436050410877e-14,2.1265482769716257e-12
C,1,0.0001,56,0.0055999999999999999,0.23301078051159063,-1.8716376024019432e-07,1.8716379881962228e-07,3.8579427954369761e-14,3.8579427954369761e-14,2.1651277049259954e-12
C,1,0.0001,57,0.0057000000000000002,0.23301059334783464,-1.8716375599359125e-07,1.8716379465356423e-07,3.8659972979068663e-14,3.8659972979068663e-14,2.2037876779050641e-12
C,1,0.0001,58,0.0058000000000000005,0.23301040618408272,-1.8716375191352164e-07,1.8716379048752567e-07,3.8574004031831577e-14,3.8574004031831577e-14,2.2423616819368957e-12
C,1,0.0001,59,0.0058999999999999999,0.2330102190203352,-1.8716374752814069e-07,1.8716378632150667e-07,3.8793365977533536e-14,3.8793365977533536e-14,2.2811550479144292e-12
C,1,0.0001,60,0.0060000000000000001,0.23301003185659169,-1.8716374350358223e-07,1.8716378215550717e-07,3.8651924948459885e-14,3.8651924948459885e-14,2.3198069728628891e-12
C,1,0.0001,61,0.0061000000000000004,0.23300984469285241,-1.8716373928473473e-07,1.8716377798952711e-07,3.8704792377513864e-14,3.8704792377513864e-14,2.3585117652404029e-12
C,1,0.0001,62,0.0062000000000000006,0.23300965752911723,-1.8716373517690954e-07,1.8716377382356671e-07,3.8646657171151572e-14,3.8646657171151572e-14,2.3971584224115545e-12
C,1,0.0001,63,0.0063,0.23300947036538616,-1.8716373106908435e-07,1.8716376965762585e-07,3.8588541499486625e-14,3.8588541499486625e-14,2.4357469639110411e-12
C,1,0.0001,64,0.0064000000000000003,0.23300928320165931,-1.8716372685023686e-07,1.8716376549170444e-07,3.8641467585572202e-14,3.8641467585572202e-14,2.4743884314966133e-12
C,1,0.0001,65,0.0065000000000000006,0.23300909603793668,-1.8716372263138936e-07,1.8716376132580265e-07,3.8694413285764463e-14,3.8694413285764463e-14,2.5130828447823778e-12
C,1,0.0001,66,0.0066,0.23300890887421821,-1.8716371846805302e-07,1.8716375715992026e-07,3.8691867237073915e-14,3.8691867237073915e-14,2.5517747120194517e-12
C,1,0.0001,67,0.0067000000000000002,0.23300872171050394,-1.871637142769611e-07,1.8716375299405748e-07,3.871709637810568e-14,3.871709637810568e-14,2.5904918083975574e-12
C,1,0.0001,68,0.0068000000000000005,0.23300853454679382,-1.8716371011362476e-07,1.8716374882821421e-07,3.8714589451749383e-14,3.8714589451749383e-14,2.6292063978493068e-12
C,1,0.0001,69,0.0069000000000000008,0.2330083473830877,-1.8716370611682187e-07,1.8716374466239045e-07,3.8545568579926879e-14,3.8545568579926879e-14,2.6677519664292337e-12
C,1,0.0001,70,0.0070000000000000001,0.23300816021938595,-1.871637017591965e-07,1.8716374049658636e-07,3.8737389858153795e-14,3.8737389858153795e-14,2.7064893562873875e-12
C,1,0.0001,71,0.0071000000000000004,0.23300797305568821,-1.8716369773463803e-07,1.8716373633080172e-07,3.8596163684281171e-14,3.8596163684281171e-14,2.7450855199716686e-12
C,1,0.0001,72,0.0072000000000000007,0.23300778589199472,-1.8716369348803497e-07,1.8716373216503648e-07,3.8677001517682026e-14,3.8677001517682026e-14,2.7837625214893507e-12
C,1,0.0001,73,0.0073000000000000001,0.23300759872830537,-1.871636893524542e-07,1.8716372799929094e-07,3.864683674213639e-14,3.864683674213639e-14,2.822409358231487e-12
C,1,0.0001,74,0.0074000000000000003,0.23300741156462021,-1.8716368516136228e-07,1.8716372383356485e-07,3.8672202573110018e-14,3.8672202573110018e-14,2.8610815608045971e-12
C,1,0.0001,75,0.0075000000000000006,0.23300722440093921,-1.8716368099802594e-07,1.8716371966785825e-07,3.8669832310225805e-14,3.8669832310225805e-14,2.8997513931148229e-12
C,1,0.0001,76,0.0076,0.23300703723726249,-1.8716367672366729e-07,1.8716371550217123e-07,3.8778503937441012e-14,3.8778503937441012e-14,2.9385298970522639e-12
C,1,0.0001,77,0.0077000000000000002,0.23300685007358968,-1.8716367281013113e-07,1.8716371133650375e-07,3.8526372616350389e-14,3.8526372616350389e-14,2.9770562696686143e-12
C,1,0.0001,78,0.0078000000000000005,0.23300666290992125,-1.8716366842475018e-07,1.871637071708558e-07,3.8746105615422805e-14,3.8746105615422805e-14,3.0158023752840371e-12
C,1,0.0001,79,0.0079000000000000008,0.23300647574625682,-1.871636644279473e-07,1.8716370300522736e-07,3.8577280064103981e-14,3.8577280064103981e-14,3.0543796553481411e-12
C,1,0.0001,80,0.0080000000000000002,0.23300628858259681,-1.8716366001481077e-07,1.8716369883961851e-07,3.8824807734656497e-14,3.8824807734656497e-14,3.0932044630827976e-12
C,1,0.0001,81,0.0080999999999999996,0.23300610141894068,-1.8716365612903019e-07,1.8716369467402911e-07,3.8544998923800071e-14,3.8544998923800071e-14,3.1317494620065976e-12
C,1,0.0001,82,0.0082000000000000007,0.23300591425528897,-1.8716365171589366e-07,1.8716369050845925e-07,3.879256558433794e-14,3.879256558433794e-14,3.1705420275909356e-12
C,1,0.0001,83,0.0083000000000000001,0.23300572709164116,-1.871636478023575e-07,1.8716368634290905e-07,3.8540551550840732e-14,3.8540551550840732e-14,3.2090825791417763e-12
C,1,0.0001,84,0.0084000000000000012,0.23300553992799763,-1.8716364352799886e-07,1.8716368217737815e-07,3.8649379296816031e-14,3.8649379296816031e-14,3.2477319584385923e-12
C,1,0.0001,85,0.0085000000000000006,0.2330053527643583,-1.8716363933690694e-07,1.8716367801186698e-07,3.8674960035930245e-14,3.8674960035930245e-14,3.2864069184745226e-12
C,1,0.0001,86,0.0086,0.2330051656007231,-1.8716363520132617e-07,1.871636738463752e-07,3.864504902616165e-14,3.864504902616165e-14,3.3250519675006842e-12
C,1,0.0001,87,0.0087000000000000011,0.23300497843709206,-1.8716363103798983e-07,1.8716366968090304e-07,3.8642913206115369e-14,3.8642913206115369e-14,3.3636948807067996e-12
C,1,0.0001,88,0.0088000000000000005,0.23300479127346524,-1.8716362681914234e-07,1.871636655154503e-07,3.8696307966118573e-14,3.8696307966118573e-14,3.4023911886729182e-12
C,1,0.0001,89,0.0088999999999999999,0.23300460410984261,-1.8716362262805042e-07,1.8716366135001732e-07,3.8721966896961731e-14,3.8721966896961731e-14,3.4411131555698799e-12
C,1,0.0001,90,0.0090000000000000011,0.23300441694622406,-1.871636185479808e-07,1.8716365718460357e-07,3.8636622768872144e-14,3.8636622768872144e-14,3.479749778338752e-12
C,1,0.0001,91,0.0091000000000000004,0.23300422978260979,-1.8716361427362216e-07,1.8716365301920955e-07,3.8745587390077763e-14,3.8745587390077763e-14,3.5184953657288298e-12
C,1,0.0001,92,0.0091999999999999998,0.23300404261899949,-1.8716361030457485e-07,1.8716364885383493e-07,3.8549260081859911e-14,3.8549260081859911e-14,3.5570446258106897e-12
C,1,0.0001,93,0.009300000000000001,0.23300385545539357,-1.871636059191939e-07,1.8716364468847995e-07,3.8769286048452958e-14,3.8769286048452958e-14,3.5958139118591427e-12
C,1,0.0001,94,0.0094000000000000004,0.23300366829179162,-1.8716360195014659e-07,1.8716364052314447e-07,3.8572997889039137e-14,3.8572997889039137e-14,3.6343869097481818e-12
C,1,0.0001,95,0.0094999999999999998,0.23300348112819394,-1.8716359767578794e-07,1.8716363635782848e-07,3.8682040543155022e-14,3.8682040543155022e-14,3.6730689502913368e-12
C,1,0.0001,96,0.0096000000000000009,0.2330032939646004,-1.8716359354020717e-07,1.8716363219253205e-07,3.8652324880359887e-14,3.8652324880359887e-14,3.7117212751716967e-12
C,1,0.0001,97,0.0097000000000000003,0.23300310680101105,-1.8716358934911526e-07,1.8716362802725513e-07,3.8678139877023577e-14,3.8678139877023577e-14,3.7503994150487203e-12
C,1,0.0001,98,0.0097999999999999997,0.23300291963742581,-1.8716358524129006e-07,1.8716362386199775e-07,3.8620707681537726e-14,3.8620707681537726e-14,3.789020122730258e-12
C,1,0.0001,99,0.0099000000000000008,0.23300273247384484,-1.8716358096693142e-07,1.8716361969675989e-07,3.8729828474442994e-14,3.8729828474442994e-14,3.827749951204701e-12
C,1,0.0001,100,0.01,0.23300254531026798,-1.8716357685910623e-07,1.8716361553154155e-07,3.8672435321882056e-14,3.8672435321882056e-14,3.8664223865265831e-12
C,1,0.0001,101,0.010100000000000001,0.23300235814669529,-1.8716357269576989e-07,1.8716361136634277e-07,3.8670572881719501e-14,3.8670572881719501e-14,3.9050929594083026e-12
C,1,0.0001,102,0.010200000000000001,0.2330021709831267,-1.871635685879447e-07,1.8716360720116352e-07,3.8613218825023034e-14,3.8613218825023034e-14,3.9437061782333256e-12
C,1,0.0001,103,0.0103,0.23300198381956225,-1.8716356445236393e-07,1.8716360303600373e-07,3.8583639799230203e-14,3.8583639799230203e-14,3.9822898180325558e-12
C,1,0.0001,104,0.010400000000000001,0.23300179665600212,-1.8716356012249413e-07,1.8716359887086358e-07,3.874836944332324e-14,3.874836944332324e-14,4.021038187475879e-12
C,1,0.0001,105,0.010500000000000001,0.233001609492446,-1.8716355612569124e-07,1.8716359470574283e-07,3.8580051582377177e-14,3.8580051582377177e-14,4.0596182390582562e-12
C,1,0.0001,106,0.0106,0.2330014223288942,-1.8716355179582145e-07,1.8716359054064166e-07,3.8744820216455567e-14,3.8744820216455567e-14,4.0983630592747118e-12
C,1,0.0001,107,0.010700000000000001,0.23300123516534654,-1.8716354766024068e-07,1.8716358637556004e-07,3.87153193559219e-14,3.87153193559219e-14,4.1370783786306337e-12
C,1,0.0001,108,0.010800000000000001,0.23300104800180305,-1.8716354349690434e-07,1.8716358221049797e-07,3.8713593632170988e-14,3.8713593632170988e-14,4.1757919722628047e-12
C,1,0.0001,109,0.0109,0.23300086083826346,-1.8716353958336818e-07,1.8716357804545533e-07,3.8462087156697643e-14,3.8462087156697643e-14,4.2142540594195023e-12
C,1,0.0001,110,0.011000000000000001,0.23300067367472835,-1.871635351147205e-07,1.8716357388043228e-07,3.8765711781173781e-14,3.8765711781173781e-14,4.2530197712006761e-12
C,1,0.0001,111,0.0111,0.2330004865111974,-1.8716353095138416e-07,1.8716356971542882e-07,3.8764044661514907e-14,3.8764044661514907e-14,4.291783815862191e-12
C,1,0.0001,112,0.0112,0.23300029934767044,-1.8716352695458127e-07,1.8716356555044484e-07,3.8595863569920047e-14,3.8595863569920047e-14,4.3303796794321111e-12
C,1,0.0001,113,0.011300000000000001,0.23300011218414771,-1.8716352273573378e-07,1.8716356138548037e-07,3.8649746591477784e-14,3.8649746591477784e-14,4.3690294260235888e-12
C,1,0.0001,114,0.0114,0.23299992502062908,-1.8716351862790859e-07,1.8716355722053541e-07,3.8592626818800572e-14,3.8592626818800572e-14,4.4076220528423894e-12
C,1,0.0001,115,0.0115,0.23299973785711486,-1.8716351421477206e-07,1.8716355305561e-07,3.8840837939062403e-14,3.8840837939062403e-14,4.4464628907814518e-12
C,1,0.0001,116,0.011600000000000001,0.23299955069360465,-1.8716351021796918e-07,1.8716354889070408e-07,3.8672734906847588e-14,3.8672734906847588e-14,4.4851356256882994e-12
C,1,0.0001,117,0.0117,0.23299936353009856,-1.8716350608238841e-07,1.8716354472581778e-07,3.8643429366817602e-14,3.8643429366817602e-14,4.523779055055117e-12
C,1,0.0001,118,0.0118,0.23299917636659664,-1.8716350191905207e-07,1.8716354056095082e-07,3.8641898751812134e-14,3.8641898751812134e-14,4.5624209538069291e-12
C,1,0.0001,119,0.011900000000000001,0.23299898920309886,-1.871634977834713e-07,1.8716353639610358e-07,3.861263228117684e-14,3.861263228117684e-14,4.601033586088106e-12
C,1,0.0001,120,0.012,0.2329988020396053,-1.8716349356462381e-07,1.8716353223127572e-07,3.8666651913267101e-14,3.8666651913267101e-14,4.6397002380013731e-12
C,1,0.0001,121,0.012100000000000001,0.23299861487611587,-1.8716348942904304e-07,1.8716352806646753e-07,3.863742448555672e-14,3.863742448555672e-14,4.6783376624869298e-12
C,1,0.0001,122,0.012200000000000001,0.23299842771263068,-1.8716348518243997e-07,1.8716352390167876e-07,3.8719238789127082e-14,3.8719238789127082e-14,4.7170569012760569e-12
C,1,0.0001,123,0.0123,0.23299824054914972,-1.8716348096359248e-07,1.8716351973690956e-07,3.8773317078248941e-14,3.8773317078248941e-14,4.7558302183543058e-12
C,1,0.0001,124,0.012400000000000001,0.23299805338567275,-1.8716347696678959e-07,1.8716351557215986e-07,3.8605370270673335e-14,3.8605370270673335e-14,4.7944355886249792e-12
C,1,0.0001,125,0.012500000000000001,0.23299786622220006,-1.8716347269243094e-07,1.8716351140742975e-07,3.8714998806890923e-14,3.8714998806890923e-14,4.8331505874318701e-12
C,1,0.0001,126,0.0126,0.23299767905873137,-1.8716346869562805e-07,1.8716350724271912e-07,3.8547091068710009e-14,3.8547091068710009e-14,4.8716976785005801e-12
C,1,0.0001,127,0.012700000000000001,0.232997491895267,-1.8716346436575826e-07,1.8716350307802803e-07,3.8712269772613988e-14,3.8712269772613988e-14,4.9104099482731941e-12
C,1,0.0001,128,0.012800000000000001,0.23299730473180671,-1.8716346028568864e-07,1.8716349891335642e-07,3.8627667777735094e-14,3.8627667777735094e-14,4.9490376160509292e-12
C,1,0.0001,129,0.0129,0.23299711756835059,-1.871634561223523e-07,1.8716349474870432e-07,3.8626352017930653e-14,3.8626352017930653e-14,4.9876639680688598e-12
C,1,0.0001,130,0.013000000000000001,0.23299693040489877,-1.8716345182023808e-07,1.871634905840718e-07,3.8763833723841261e-14,3.8763833723841261e-14,5.0264278017927011e-12
C,1,0.0001,131,0.013100000000000001,0.23299674324145109,-1.8716344768465731e-07,1.871634864194588e-07,3.8734801484285663e-14,3.8734801484285663e-14,5.0651626032769867e-12
C,1,0.0001,132,0.0132,0.2329965560780074,-1.8716344368785442e-07,1.8716348225486533e-07,3.8567010901349266e-14,3.8567010901349266e-14,5.103729614178336e-12
C,1,0.0001,133,0.013300000000000001,0.23299636891456796,-1.8716343944125136e-07,1.8716347809029134e-07,3.8649039980711316e-14,3.8649039980711316e-14,5.1423786541590473e-12
C,1,0.0001,134,0.0134,0.23299618175113268,-1.8716343527791501e-07,1.8716347392573693e-07,3.8647821920863385e-14,3.8647821920863385e-14,5.1810264760799107e-12
C,1,0.0001,135,0.0135,0.23299599458770159,-1.871634310868231e-07,1.8716346976120212e-07,3.8674379024267988e-14,3.8674379024267988e-14,5.2197008551041787e-12
C,1,0.0001,136,0.013600000000000001,0.23299580742427467,-1.8716342692348675e-07,1.8716346559668671e-07,3.867319995440541e-14,3.867319995440541e-14,5.2583740550585841e-12
C,1,0.0001,137,0.0137,0.23299562026085202,-1.8716342264912811e-07,1.8716346143219086e-07,3.8783062748172473e-14,3.8783062748172473e-14,5.2971571178067566e-12
C,1,0.0001,138,0.013800000000000002,0.2329954330974334,-1.8716341862456964e-07,1.8716345726771454e-07,3.8643144896096223e-14,3.8643144896096223e-14,5.3358002627028528e-12
C,1,0.0001,139,0.013900000000000001,0.23299524593401896,-1.8716341443347773e-07,1.8716345310325776e-07,3.8669780032411091e-14,3.8669780032411091e-14,5.3744700427352639e-12
C,1,0.0001,140,0.014,0.23299505877060853,-1.8716341043667484e-07,1.8716344893882046e-07,3.8502145621174344e-14,3.8502145621174344e-14,5.4129721883564382e-12
C,1,0.0001,141,0.014100000000000001,0.23299487160720239,-1.8716340613456062e-07,1.8716344477440275e-07,3.8639842129346421e-14,3.8639842129346421e-14,5.4516120304857847e-12
C,1,0.0001,142,0.014200000000000001,0.23299468444380053,-1.8716340186020197e-07,1.8716344061000449e-07,3.8749802517190876e-14,3.8749802517190876e-14,5.4903618330029755e-12
C,1,0.0001,143,0.0143,0.23299449728040281,-1.8716339772462121e-07,1.8716343644562585e-07,3.8721004641063871e-14,3.8721004641063871e-14,5.5290828376440394e-12
C,1,0.0001,144,0.014400000000000001,0.23299431011700913,-1.8716339367230717e-07,1.8716343228126669e-07,3.8608959519847766e-14,3.8608959519847766e-14,5.5676917971638872e-12
C,1,0.0001,145,0.014500000000000001,0.23299412295361965,-1.8716338948121525e-07,1.8716342811692693e-07,3.8635711679058254e-14,3.8635711679058254e-14,5.6063275088429454e-12
C,1,0.0001,146,0.0146,0.23299393579023442,-1.8716338523461218e-07,1.8716342395260686e-07,3.8717994683016023e-14,3.8717994683016023e-14,5.6450455035259615e-12
C,1,0.0001,147,0.014700000000000001,0.23299374862685329,-1.8716338112678699e-07,1.8716341978830625e-07,3.8661519264183655e-14,3.8661519264183655e-14,5.6837070227901451e-12
C,1,0.0001,148,0.014800000000000001,0.23299356146347638,-1.8716337690793949e-07,1.8716341562402523e-07,3.8716085735450708e-14,3.8716085735450708e-14,5.7224231085255958e-12
C,1,0.0001,149,0.0149,0.23299337430010356,-1.8716337282786988e-07,1.8716341145976369e-07,3.8631893810397403e-14,3.8631893810397403e-14,5.7610550023359932e-12
C,1,0.0001,150,0.015000000000000001,0.23299318713673503,-1.8716336852575566e-07,1.8716340729552163e-07,3.8769765972026916e-14,3.8769765972026916e-14,5.7998247683080201e-12
C,1,0.0001,151,0.015100000000000001,0.23299299997337056,-1.8716336447344162e-07,1.8716340313129908e-07,3.8657857461343336e-14,3.8657857461343336e-14,5.8384826257693635e-12
C,1,0.0001,152,0.0152,0.23299281281001022,-1.8716336033786085e-07,1.8716339896709614e-07,3.8629235291613327e-14,3.8629235291613327e-14,5.8771118610609768e-12
C,1,0.0001,153,0.015300000000000001,0.23299262564665399,-1.8716335623003566e-07,1.8716339480291264e-07,3.8572876975085917e-14,3.8572876975085917e-14,5.9156847380360627e-12
C,1,0.0001,154,0.0154,0.23299243848330214,-1.8716335184465471e-07,1.8716339063874877e-07,3.879409405529126e-14,3.879409405529126e-14,5.954478832091354e-12
