run,source_level,time_step,step,time,maximum_valence_five_excursion_error,rms_valence_five_radial_error,maximum_closed_one_ring_excursion_error,rms_closed_one_ring_radial_error,maximum_valence_five_error_over_initial_h,maximum_closed_one_ring_error_over_initial_h,maximum_closed_one_ring_edge_scaling_error,local_minimum_triangle_quality,local_minimum_triangle_quality_ratio,valence_five_normal_error_energy_fraction,valence_five_normal_error_relative_rms,valence_five_normal_error_pointwise_maximum,closed_one_ring_normal_error_energy_fraction,closed_one_ring_normal_error_relative_rms,closed_one_ring_normal_error_pointwise_maximum,force_buffers_cleared
C,1,0.0001,10,0.001,0.10956504978170398,4.1659533257455194e-07,0.10956504978170398,2.4943354660172255e-07,8.8371235643074827e-07,8.8371235643074827e-07,4.0582911609021721e-07,0.95460991918976712,0.99999979485187473,0.75180206864844368,0.10386766476906517,0.10956298362386661,1,0.058542510204659684,0.10956298362386661,1
C,1,0.0001,11,0.0011000000000000001,0.1095648417454058,4.5825421565714389e-07,0.1095648417454058,2.7437651031322139e-07,9.7208194074821353e-07,9.7208194074821353e-07,4.4641185092952895e-07,0.95460989960621756,0.9999997743371648,0.75180208228951928,0.10386733170536976,0.10956256761125817,1,0.05854232161876529,0.10956256761125817,1
C,1,0.0001,12,0.0012000000000000001,0.10956463375960347,4.9991298060145315e-07,0.10956463375960347,2.9931940297528857e-07,1.0604512253090237e-06,1.0604512253090237e-06,4.8699455379441758e-07,0.95460988002268532,0.99999975382247308,0.75180209593047664,0.10386699864230799,0.10956215159962598,1,0.058542133033238956,0.10956215159962598,1
C,1,0.0001,13,0.0013000000000000002,0.10956442574861212,5.4157162731274989e-07,0.10956442574861212,3.2426222454633756e-07,1.1488202094415806e-06,1.1488202094415806e-06,5.275772244628385e-07,0.95460986043917118,0.99999973330780034,0.75180210957131455,0.10386666557987961,0.10956173558897138,1,0.058541944448080599,0.10956173558897138,1
C,1,0.0001,14,0.0014,0.10956421771567508,5.8323015571662767e-07,0.10956421771567508,3.4920497502258346e-07,1.2371888931458841e-06,1.2371888931458841e-06,5.6815986315683631e-07,0.95460984085567446,0.99999971279314581,0.75180212321203932,0.10386633251808541,0.10956131957929478,1,0.058541755863290336,0.10956131957929478,1
C,1,0.0001,15,0.0015,0.10956400972273646,6.2488856600117861e-07,0.10956400972273646,3.7414765445275087e-07,1.3255572770935323e-06,1.3255572770935323e-06,6.087424696543664e-07,0.95460982127219562,0.99999969227850993,0.75180213685263975,0.10386599945692425,0.10956090357059466,1,0.058541567278868056,0.10956090357059466,1
C,1,0.0001,16,0.0016000000000000001,0.10956380171027061,6.6654685803316582e-07,0.10956380171027061,3.9909026277445578e-07,1.4139253606129275e-06,1.4139253606129275e-06,6.4932504406645108e-07,0.95460980168873433,0.99999967176389259,0.75180215049312671,0.1038656663963971,0.10956048756287257,1,0.05854137869481385,0.10956048756287257,1
C,1,0.0001,17,0.0017000000000000001,0.10956359369806495,7.0820503190690027e-07,0.10956359369806495,4.2403280004377055e-07,1.5022931439279352e-06,1.5022931439279352e-06,6.8990758628206805e-07,0.95460978210529124,0.99999965124929424,0.75180216413349366,0.10386533333650327,0.10956007155612695,1,0.058541190111127586,0.10956007155612695,1
C,1,0.0001,18,0.0018000000000000002,0.1095633857169294,7.4986308762330968e-07,0.1095633857169294,4.4897526624246198e-07,1.5906606274862876e-06,1.5906606274862876e-06,7.3049009641223961e-07,0.95460976252186569,0.99999963073471421,0.75180217777374725,0.10386500027724377,0.10955965555035999,1,0.058541001527809527,0.10955965555035999,1
C,1,0.0001,19,0.0019,0.10956317767272192,7.9152102495602988e-07,0.10956317767272192,4.7391766131163039e-07,1.6790278099447887e-06,1.6790278099447887e-06,7.7107257423492115e-07,0.95460974293845779,0.99999961022015271,0.75180219141388493,0.10386466721861766,0.1095592395455702,1,0.058540812944859313,0.1095592395455702,1
C,1,0.0001,20,0.002,0.10956296967358041,8.3317884415176749e-07,0.10956296967358041,4.9885998534435808e-07,1.7673946928705007e-06,1.7673946928705007e-06,8.1165502019420188e-07,0.95460972335506766,0.99999958970560987,0.75180220505390005,0.1038643341606249,0.10955882354175731,1,0.058540624362277173,0.10955882354175731,1
C,1,0.0001,21,0.0021000000000000003,0.1095627616602112,8.748365451513168e-07,0.1095627616602112,5.2380223829014228e-07,1.8557612753679593e-06,1.8557612753679593e-06,8.522374339570149e-07,0.95460970377169541,0.99999956919108579,0.75180221869379837,0.10386400110326587,0.10955840753892131,1,0.058540435780063058,0.10955840753892131,1
C,1,0.0001,22,0.0022000000000000001,0.1095625536864125,9.1649412812211813e-07,0.1095625536864125,5.4874442018964752e-07,1.9441275583326285e-06,1.9441275583326285e-06,8.9281981585642711e-07,0.95460968418834113,0.99999954867658047,0.75180223233358456,0.1038636680465409,0.10955799153706337,1,0.058540247198216981,0.10955799153706337,1
C,1,0.0001,23,0.0023,0.1095623456585942,9.5815159261876449e-07,0.1095623456585942,5.7368653096298346e-07,2.0324935401974466e-06,2.0324935401974466e-06,9.334021652263047e-07,0.95460966460500429,0.99999952816209337,0.75180224597324741,0.10386333499044922,0.1095575755361823,1,0.058540058616738964,0.1095575755361823,1
C,1,0.0001,24,0.0024000000000000002,0.10956213765670898,9.99808939032376e-07,0.10956213765670898,5.9862857066909648e-07,2.1208592223056095e-06,2.1208592223056095e-06,9.7398448262175918e-07,0.95460964502168533,0.99999950764762502,0.75180225961279823,0.10386300193499164,0.10955715953627929,1,0.058539870035629007,0.10955715953627929,1
C,1,0.0001,25,0.0025000000000000001,0.10956192965301774,1.041466167213071e-06,0.10956192965301774,6.2357053932669035e-07,2.2092246042093851e-06,2.2092246042093851e-06,1.0145667679317683e-06,0.95460962543838368,0.99999948713317488,0.75180227325222571,0.10386266888016708,0.10955674353735313,1,0.058539681454886965,0.10955674353735313,1
C,1,0.0001,26,0.0026000000000000003,0.10956172163823288,1.0831232771784268e-06,0.10956172163823288,6.4851243687859765e-07,2.2975896856849074e-06,2.2975896856849074e-06,1.0551490212673542e-06,0.95460960585510057,0.99999946661874417,0.7518022868915436,0.10386233582597698,0.10955632753940482,1,0.058539492874513065,0.10955632753940482,1
C,1,0.0001,27,0.0027000000000000001,0.10956151364443566,1.1247802689868241e-06,0.10956151364443566,6.7345426337192326e-07,2.3859544674037745e-06,2.3859544674037745e-06,1.0957312422954502e-06,0.95460958627183445,0.99999944610433111,0.75180230053073427,0.10386200277241964,0.10955591154243315,1,0.058539304294507093,0.10955591154243315,1
C,1,0.0001,28,0.0028,0.10956130563964833,1.1664371426172458e-06,0.10956130563964833,6.9839601879986339e-07,2.4743189486943882e-06,2.4743189486943882e-06,1.136313431349123e-06,0.95460956668858665,0.99999942558993737,0.75180231416981769,0.10386166971949662,0.10955549554643931,1,0.058539115714869118,0.10955549554643931,1
C,1,0.0001,29,0.0029000000000000002,0.10956109764415808,1.2080938980345056e-06,0.10956109764415808,7.2333770315015437e-07,2.5626831300044804e-06,2.5626831300044804e-06,1.1768955882063281e-06,0.95460954710535639,0.99999940507556195,0.75180232780877898,0.10386133666720712,0.10955507955142281,1,0.058538927135599272,0.10955507955142281,1
C,1,0.0001,30,0.0030000000000000001,0.1095608896282745,1.2497505351447828e-06,0.1095608896282745,7.4827931639439806e-07,2.6510470106624536e-06,2.6510470106624536e-06,1.2174777128670655e-06,0.95460952752214356,0.99999938456120485,0.7518023414476227,0.10386100361555115,0.10955466355738386,1,0.058538738556697376,0.10955466355738386,1
C,1,0.0001,31,0.0031000000000000003,0.10956068162182017,1.2914070541138891e-06,0.10956068162182017,7.7322085859363608e-07,2.7394105913399054e-06,2.7394105913399054e-06,1.2580598055533798e-06,0.95460950793894894,0.99999936404686673,0.75180235508634652,0.10386067056452866,0.10955424756432182,1,0.058538549978163518,0.10955424756432182,1
C,1,0.0001,32,0.0032000000000000002,0.10956047362391892,1.3330634548350307e-06,0.10956047362391892,7.981623296837849e-07,2.8277738720368361e-06,2.8277738720368361e-06,1.2986418658211818e-06,0.95460948835577208,0.99999934353254727,0.75180236872495765,0.10386033751414009,0.10955383157223714,1,0.058538361399997643,0.10955383157223714,1
C,1,0.0001,33,0.0033,0.1095602656169793,1.3747197374324472e-06,0.1095602656169793,8.2310372972281353e-07,2.9161368523055135e-06,2.9161368523055135e-06,1.339223894225583e-06,0.9546094687726131,0.99999932301824657,0.75180238236344876,0.10386000446438504,0.10955341558113045,1,0.058538172822199794,0.10955341558113045,1
C,1,0.0001,34,0.0034000000000000002,0.10956005760907513,1.4163759017605935e-06,0.10956005760907513,8.4804505868292481e-07,3.0044995323698033e-06,3.0044995323698033e-06,1.3798058905445387e-06,0.95460944918947144,0.99999930250396396,0.75180239600182364,0.10385967141526371,0.10955299959100002,1,0.05853798424476999,0.10955299959100002,1
C,1,0.0001,35,0.0035000000000000001,0.10955984961789407,1.4580319479687205e-06,0.10955984961789407,8.7298631656905618e-07,3.0928619126774383e-06,3.0928619126774383e-06,1.4203878547780491e-06,0.95460942960634776,0.99999928198970023,0.75180240964007838,0.1038593383667758,0.1095525836018478,1,0.058537795667708184,0.1095525836018478,1
C,1,0.0001,36,0.0036000000000000003,0.10955964162494043,1.4996878759446024e-06,0.10955964162494043,8.9792750339696743e-07,3.1812239927806861e-06,3.1812239927806861e-06,1.4609697871481586e-06,0.95460941002324173,0.99999926147545504,0.75180242327822022,0.10385900531892185,0.10955216761367208,1,0.058537607091014382,0.10955216761367208,1
C,1,0.0001,37,0.0037000000000000002,0.10955943362368509,1.541343685668707e-06,0.10955943362368509,9.2286861912338768e-07,3.2695857724556801e-06,3.2695857724556801e-06,1.5015516868777112e-06,0.95460939044015369,0.99999924096122861,0.75180243691624549,0.10385867227170162,0.10955175162647457,1,0.058537418514688619,0.10955175162647457,1
C,1,0.0001,38,0.0038,0.1095592256293981,1.5829993772710856e-06,0.1095592256293981,9.4780966379143027e-07,3.3579472521501531e-06,3.3579472521501531e-06,1.5421335546328407e-06,0.95460937085708297,0.99999922044702028,0.7518024505541504,0.10385833922511496,0.10955133564025331,1,0.058537229938730936,0.10955133564025331,1
C,1,0.0001,39,0.0039000000000000003,0.10955901761230309,1.6246549505291751e-06,0.10955901761230309,9.7275063736440671e-07,3.4463084309686409e-06,3.4463084309686409e-06,1.5827153904135471e-06,0.95460935127403024,0.99999919993283082,0.75180246419193764,0.10385800617916174,0.10955091965501046,1,0.058537041363141182,0.10955091965501046,1
C,1,0.0001,40,0.0040000000000000001,0.10955880960957133,1.6663104056114716e-06,0.10955880960957133,9.9769153986605869e-07,3.5346693100304729e-06,3.5346693100304729e-06,1.6232971938867635e-06,0.95460933169099527,0.99999917941866001,0.7518024778296063,0.10385767313384231,0.10955050367074516,1,0.058536852787919542,0.10955050367074516,1
C,1,0.0001,41,0.0041000000000000003,0.10955860161338833,1.7079657425543357e-06,0.10955860161338833,1.0226323712929203e-06,3.6230298891117844e-06,3.6230298891117844e-06,1.6638789653855568e-06,0.95460931210797806,0.99999915890450786,0.75180249146716005,0.10385734008915666,0.10955008768745701,1,0.058536664213065914,0.10955008768745701,1
C,1,0.0001,42,0.0042000000000000006,0.10955839361668383,1.7496209612649041e-06,0.10955839361668383,1.0475731316409602e-06,3.7113901679887083e-06,3.7113901679887083e-06,1.7044607045768601e-06,0.95460929252497873,0.99999913839037435,0.75180250510459523,0.10385700704510463,0.10954967170514598,1,0.058536475638580339,0.10954967170514598,1
C,1,0.0001,43,0.0043,0.10955818561950004,1.7912760618529514e-06,0.10955818561950004,1.0725138209366057e-06,3.799750146661245e-06,3.799750146661245e-06,1.7450424119047625e-06,0.95460927294199704,0.99999911787625928,0.75180251874191695,0.1038566740016863,0.10954925572381274,1,0.058536287064462664,0.10954925572381274,1
C,1,0.0001,44,0.0044000000000000003,0.10955797761487616,1.8329310441161994e-06,0.10955797761487616,1.0974544391431158e-06,3.8881098249055284e-06,3.8881098249055284e-06,1.7856240871472195e-06,0.95460925335903313,0.99999909736216297,0.75180253237911332,0.10385634095890128,0.10954883974345594,1,0.058536098490713111,0.10954883974345594,1
C,1,0.0001,45,0.0045000000000000005,0.10955776961632521,1.8745859082401816e-06,0.10955776961632521,1.122394986275697e-06,3.9764692031692899e-06,3.9764692031692899e-06,1.8262057303042312e-06,0.95460923377608686,0.99999907684808498,0.75180254601619978,0.10385600791675061,0.10954842376407671,1,0.05853590991733168,0.10954842376407671,1
C,1,0.0001,46,0.0045999999999999999,0.10955756161742278,1.916240654149768e-06,0.10955756161742278,1.1473354623295317e-06,4.064828281228665e-06,4.064828281228665e-06,1.8667873412647751e-06,0.95460921419315825,0.99999905633402564,0.75180255965316378,0.1038556748752329,0.10954800778567524,1,0.05853572134431808,0.10954800778567524,1
C,1,0.0001,47,0.0047000000000000002,0.10955735362410199,1.9578952818837599e-06,0.10955735362410199,1.1722758673125005e-06,4.1531870593075188e-06,4.1531870593075188e-06,1.9073689200288513e-06,0.95460919461024796,0.99999903581998539,0.75180257329001599,0.10385534183434926,0.10954759180825091,1,0.058535532771672533,0.10954759180825091,1
C,1,0.0001,48,0.0048000000000000004,0.10955714561803863,1.9995497913093707e-06,0.10955714561803863,1.1972162012050679e-06,4.241545536734253e-06,4.241545536734253e-06,1.9479504665964598e-06,0.95460917502735498,0.99999901530596336,0.75180258692674584,0.10385500879409919,0.10954717583180412,1,0.058535344199395135,0.10954717583180412,1
C,1,0.0001,49,0.0048999999999999998,0.10955693762329592,2.0412041826341598e-06,0.10955693762329592,1.2221564640535483e-06,4.3299037144043316e-06,4.3299037144043316e-06,1.9885319810786228e-06,0.95460915544447977,0.99999899479195986,0.75180260056335879,0.1038546757544824,0.10954675985633444,1,0.058535155627485534,0.10954675985633444,1
C,1,0.0001,50,0.0050000000000000001,0.10955672962254642,2.08285845570646e-06,0.10955672962254642,1.2470966558037048e-06,4.4182615916461572e-06,4.4182615916461572e-06,2.0291134634753405e-06,0.95460913586162244,0.99999897427797513,0.75180261419985583,0.10385434271549966,0.10954634388184231,1,0.058534967055944138,0.10954634388184231,1
C,1,0.0001,51,0.0051000000000000004,0.10955652162703279,2.1245126106031272e-06,0.10955652162703279,1.2720367764777012e-06,4.5066191689074622e-06,4.5066191689074622e-06,2.0696949140086573e-06,0.95460911627878275,0.99999895376400882,0.75180262783623453,0.10385400967715049,0.1095459279083271,1,0.058534778484770719,0.1095459279083271,1
C,1,0.0001,52,0.0052000000000000006,0.10955631363112023,2.1661666473222646e-06,0.10955631363112023,1.296976826087845e-06,4.5949764459643792e-06,4.5949764459643792e-06,2.1102763321234619e-06,0.95460909669596106,0.99999893325006139,0.75180264147249787,0.10385367663943515,0.1095455119357903,1,0.05853458991396536,0.1095455119357903,1
C,1,0.0001,53,0.0053,0.10955610563426227,2.2078205658099429e-06,0.10955610563426227,1.3219168046172987e-06,4.6833334228169091e-06,4.6833334228169091e-06,2.150857718152821e-06,0.95460907711315668,0.99999891273613217,0.75180265510864308,0.10385334360235325,0.10954509596422889,1,0.058534401343527928,0.10954509596422889,1
C,1,0.0001,54,0.0054000000000000003,0.10955589763707917,2.2494743661370209e-06,0.10955589763707917,1.3468567120995762e-06,4.7716900994650518e-06,4.7716900994650518e-06,2.1914390723187793e-06,0.95460905753037051,0.99999889222222194,0.75180266874467039,0.10385301056590492,0.10954467999364653,1,0.058534212773458487,0.10954467999364653,1
C,1,0.0001,55,0.0055000000000000005,0.10955568963904035,2.291128048159792e-06,0.10955568963904035,1.3717965484970545e-06,4.8600464759088072e-06,4.8600464759088072e-06,2.2320203941772476e-06,0.95460903794760166,0.99999887170832991,0.75180268238057857,0.10385267753009023,0.10954426402404041,1,0.058534024203757147,0.10954426402404041,1
C,1,0.0001,56,0.0055999999999999999,0.10955548164128208,2.3327816120774706e-06,0.10955548164128208,1.3967363138004578e-06,4.9484025521481747e-06,4.9484025521481747e-06,2.2726016841723151e-06,0.95460901836485079,0.99999885119445675,0.7518026960163724,0.10385234449490939,0.10954384805541252,1,0.058533835634423784,0.10954384805541252,1
C,1,0.0001,57,0.0057000000000000002,0.10955527365246574,2.3744350578204519e-06,0.10955527365246574,1.4216760080737457e-06,5.0367583286308882e-06,5.0367583286308882e-06,2.3131829418598926e-06,0.9546089987821178,0.99999883068060225,0.75180270965204987,0.10385201146036215,0.10954343208776109,1,0.058533647065458404,0.10954343208776109,1
C,1,0.0001,58,0.0058000000000000005,0.10955506565830121,2.4160883852762244e-06,0.10955506565830121,1.4466156312379452e-06,5.1251138046853479e-06,5.1251138046853479e-06,2.353764167573047e-06,0.95460897919940246,0.99999881016676628,0.75180272328760722,0.10385167842644831,0.10954301612108719,1,0.058533458496860979,0.10954301612108719,1
C,1,0.0001,59,0.0058999999999999999,0.10955485766376893,2.457741594608653e-06,0.10955485766376893,1.4715551833438814e-06,5.2134689805354195e-06,5.2134689805354195e-06,2.3943453610897336e-06,0.95460895961670489,0.99999878965294886,0.75180273692304589,0.10385134539316834,0.10954260015539104,1,0.058533269928631747,0.10954260015539104,1
C,1,0.0001,60,0.0060000000000000001,0.1095546496683847,2.4993946856174021e-06,0.1095546496683847,1.4964946643445378e-06,5.3018238561811049e-06,5.3018238561811049e-06,2.4349265222989303e-06,0.95460894003402497,0.99999876913914998,0.7518027505583712,0.10385101236052215,0.10954218419067203,1,0.058533081360770477,0.10954218419067203,1
C,1,0.0001,61,0.0061000000000000004,0.10955444167774148,2.5410476585785834e-06,0.10955444167774148,1.5214340742993619e-06,5.3901784318462688e-06,5.3901784318462688e-06,2.4755076516447261e-06,0.95460892045136292,0.99999874862536975,0.75180276419357772,0.10385067932850955,0.10954176822693076,1,0.058532892793277218,0.10954176822693076,1
C,1,0.0001,62,0.0062000000000000006,0.1095542336816797,2.5827005133068588e-06,0.1095542336816797,1.5463734132051814e-06,5.4785327070831789e-06,5.4785327070831789e-06,2.5160887484609873e-06,0.95460890086871852,0.99999872811160817,0.75180277782866467,0.10385034629713023,0.10954135226416617,1,0.058532704226151873,0.10954135226416617,1
C,1,0.0001,63,0.0063,0.10955402568975521,2.624353249785759e-06,0.10955402568975521,1.5713126809884959e-06,5.5668866823395685e-06,5.5668866823395685e-06,2.5566698136358923e-06,0.95460888128609189,0.99999870759786502,0.75180279146363427,0.10385001326638489,0.10954093630237934,1,0.05853251565939472,0.10954093630237934,1
C,1,0.0001,64,0.0064000000000000003,0.10955381769262935,2.666005867976478e-06,0.10955381769262935,1.5962518776914104e-06,5.6552403571677043e-06,5.6552403571677043e-06,2.597250846392285e-06,0.95460886170348314,0.99999868708414075,0.7518028050984904,0.10384968023627345,0.10954052034157005,1,0.058532327093005571,0.10954052034157005,1
C,1,0.0001,65,0.0065000000000000006,0.1095536096995539,2.7076583680644669e-06,0.1095536096995539,1.6211910033541306e-06,5.7435937320153187e-06,5.7435937320153187e-06,2.6378318471742546e-06,0.95460884212089203,0.9999986665704349,0.75180281873322774,0.10384934720679534,0.10954010438173832,1,0.058532138526984329,0.10954010438173832,1
C,1,0.0001,66,0.0066,0.10955340171034851,2.7493107499756418e-06,0.10955340171034851,1.6461300579545099e-06,5.8319468068824124e-06,5.8319468068824124e-06,2.6784128158707787e-06,0.9546088225383188,0.99999864605674771,0.75180283236784462,0.10384901417795074,0.10953968842288279,1,0.058531949961331146,0.10953968842288279,1
C,1,0.0001,67,0.0067000000000000002,0.10955319372070106,2.7909630137284645e-06,0.10955319372070106,1.6710690414834494e-06,5.9202995815451182e-06,5.9202995815451182e-06,2.7189937527039021e-06,0.95460880295576311,0.99999862554307895,0.7518028460023467,0.10384868114973987,0.10953927246500506,1,0.058531761396045906,0.10953927246500506,1
C,1,0.0001,68,0.0068000000000000005,0.10955298572610593,2.8326151591559615e-06,0.10955298572610593,1.6960079539105324e-06,6.008652055779571e-06,6.008652055779571e-06,2.7595746570074908e-06,0.9546087833732253,0.99999860502942894,0.75180285963673044,0.10384834812216294,0.10953885650810442,1,0.058531572831128885,0.10953885650810442,1
C,1,0.0001,69,0.0069000000000000008,0.1095527777352675,2.8742671864441023e-06,0.1095527777352675,1.7209467952836575e-06,6.0970042300335024e-06,6.0970042300335024e-06,2.8001555295587011e-06,0.95460876379070492,0.99999858451579715,0.75180287327099526,0.10384801509521936,0.10953844055218129,1,0.058531384266579778,0.10953844055218129,1
C,1,0.0001,70,0.0070000000000000001,0.10955256974846272,2.9159190956663395e-06,0.10955256974846272,1.7458855655907254e-06,6.1853561043069132e-06,6.1853561043069132e-06,2.8407363699134436e-06,0.95460874420820285,0.99999856400218456,0.7518028869051514,0.10384768206890994,0.10953802459723598,1,0.05853119570239864,0.10953802459723598,1
C,1,0.0001,71,0.0071000000000000004,0.1095523617603307,2.9575708865276218e-06,0.1095523617603307,1.7708242648313711e-06,6.273707678375936e-06,6.273707678375936e-06,2.8813171781827407e-06,0.95460872462571855,0.99999854348859063,0.75180290053917853,0.1038473490432332,0.10953760864326706,1,0.058531007138585417,0.10953760864326706,1
C,1,0.0001,72,0.0072000000000000007,0.10955215376791996,2.9992225591924109e-06,0.10955215376791996,1.7957628929867215e-06,6.3620589520167058e-06,6.3620589520167058e-06,2.9218979542555701e-06,0.95460870504325157,0.99999852297501479,0.7518029141730932,0.10384701601819059,0.10953719269027656,1,0.058530818575140295,0.10953719269027656,1
C,1,0.0001,73,0.0073000000000000001,0.10955194577521182,3.0408741136986937e-06,0.10955194577521182,1.8207014500714129e-06,6.4504099254530885e-06,6.4504099254530885e-06,2.9624786982429541e-06,0.95460868546080235,0.99999850246145761,0.75180292780688973,0.10384668299378148,0.10953677673826209,1,0.058530630012063135,0.10953677673826209,1
C,1,0.0001,74,0.0074000000000000003,0.10955173778972312,3.0825255500479296e-06,0.10955173778972312,1.845639936100806e-06,6.5387605991328155e-06,6.5387605991328155e-06,3.0030594101448926e-06,0.95460866587837112,0.99999848194791918,0.75180294144057136,0.10384634997000616,0.10953636078722538,1,0.05853044144935398,0.10953636078722538,1
C,1,0.0001,75,0.0075000000000000006,0.10955152980006633,3.1241768682014846e-06,0.10955152980006633,1.8705783510418033e-06,6.6271109723842896e-06,6.6271109723842896e-06,3.0436400899613858e-06,0.95460864629595776,0.99999846143439952,0.75180295507413597,0.10384601694686443,0.10953594483716621,1,0.058530252887012794,0.10953594483716621,1
C,1,0.0001,76,0.0076,0.10955132181696517,3.1658280681608765e-06,0.10955132181696517,1.8955166949475651e-06,6.7154610458791088e-06,6.7154610458791088e-06,3.0842207375814112e-06,0.95460862671356195,0.99999844092089829,0.75180296870758179,0.10384568392435659,0.10953552888808413,1,0.0585300643250398,0.10953552888808413,1
C,1,0.0001,77,0.0077000000000000002,0.10955111382253953,3.2074791498487142e-06,0.10955111382253953,1.9204549677282758e-06,6.8038108184979419e-06,6.8038108184979419e-06,3.124801353004969e-06,0.95460860713118389,0.9999984204074156,0.75180298234090859,0.10384535090248212,0.10953511293997957,1,0.058529875763434727,0.10953511293997957,1
C,1,0.0001,78,0.0078000000000000005,0.10955090583463011,3.249130113306591e-06,0.10955090583463011,1.9453931694545824e-06,6.8921602913601202e-06,6.8921602913601202e-06,3.1653819364541036e-06,0.9546085875488235,0.99999839989395145,0.75180299597411882,0.1038450178812413,0.10953469699285209,1,0.058529687202197665,0.10953469699285209,1
C,1,0.0001,79,0.0079000000000000008,0.10955069784635087,3.2907809585692515e-06,0.10955069784635087,1.9703313001029315e-06,6.9805094640179113e-06,6.9805094640179113e-06,3.2059624878177928e-06,0.95460856796648097,0.99999837938050595,0.75180300960721114,0.10384468486063418,0.10953428104670175,1,0.058529498641328628,0.10953428104670175,1
C,1,0.0001,80,0.0080000000000000002,0.1095504898580989,3.3324316857822452e-06,0.1095504898580989,1.9952693596848487e-06,7.0688583364713152e-06,7.0688583364713152e-06,3.2465430070960366e-06,0.9546085483841561,0.999998358867079,0.75180302324018899,0.10384435184066082,0.10953386510152938,1,0.05852931008082761,0.10953386510152938,1
